BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020097498342428657,0.0005036907875017296,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0015134097359458599,0.0003792962331545772,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0003728283042615276,9.343958087558176e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010575856066742774,0.002650559378087692,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008426814559178205,0.002111958806575818,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.012747436726776253,0.0031948087936811797,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005099953840396092,0.0012781689155154593,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.012729400495503767,0.003190288488029992,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004635114976745844,0.0011616693147670865,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0038010644462058564,0.0009526365479092214,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.006995532853467811,0.0017532457980198644,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003498262230826819,0.0008767471592286675,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.002178417995647834,0.0005459630134260785,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0032849377500485046,0.0008232830046926845,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0024101524336133965,0.0006040411381565219,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00484477718254273,0.0012142156166738446,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002093365324728036,0.000524646804779216,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004244299616752672,0.0010637217527925923,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002701980684941288,0.0006771801921930529,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.009967468069431053,0.0024980829731882804,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00395815370772108,0.0009920068279771768,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004150496118651506,0.0010402123801214443,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006800124908931807,0.0017042719507327894,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004413130649234396,0.0011060347980564999,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006053598347765452,0.0015171747582971465,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003788403592364586,0.0009494634388321127,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0036125760155100418,0.0009053968942595388,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.012742574385440521,0.0031935901760727753,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0038101536028124004,0.0009549145052802697,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.012668347851072011,0.003174987253006142,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0053908101017965965,0.0013510643659135537,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005530015752623729,0.001385952590654333,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.013023081600357587,0.0032638919109325877,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0042247372152560084,0.0010588189528284405,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019163246025439284,0.0004802762173272794,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002347918379810479,0.000588443814034226,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010764355362337176,0.0026978017547376366,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0009705523138644683,0.0002432433385253582,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002262962900614432,0.0005671519639294268,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0033772609764648226,0.000846421386309148,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002075175566717505,0.0005200880217005041,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004383820913600838,0.0010986890858831757,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0060565679098087315,0.0015179190006991755,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006110009498674149,0.0015313127253918344,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005973829369748609,0.001497182767915593,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006692539429473483,0.0016773084879431388,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0018106231696210539,0.00045378494110879353,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006666948270414649,0.0016708947389084076,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0036194706673506206,0.00090712485689248,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003191703574734117,0.000799916317761786,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003724718267487059,0.0009335023918931788,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.007449667448358097,0.0018670626561355622,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004287142666015723,0.0010744592330772522,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004164819006707248,0.001043802034237183,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0037149459526014017,0.000931053218918212,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0036398208975553063,0.0009122251053428057,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004198535492937488,0.00105225218221667,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0032597152552290326,0.0008169616516257918,0,0,1,1,0,0.4,1,1.1,0.9
