BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005230782313310023,0.0013109576215657782,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004319811773352601,0.001082646883162413,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012468217834827327,0.0031248299429929806,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01490586561168319,0.0037357620637257717,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.012234810234041753,0.0030663324841324526,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.015820365703327816,0.003964957391165327,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00850256391366823,0.002130943384340544,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.015908776462018964,0.003987115215940343,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.011093902548072574,0.002780394064822128,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.016804057283339707,0.004211493740193898,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00971399767876297,0.0024345573052127556,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004757481811239522,0.001192337334328553,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004412360425308036,0.0011058417617445119,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0052709939417339416,0.0013210356056225358,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005144433469080513,0.0012893165612662453,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.01668817229161395,0.0041824502235594165,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005469768362602576,0.0013708531714093947,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006867429265267705,0.0017211400124524695,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005590057822540001,0.0014010005518304335,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004667152175333936,0.0011696985935913658,0,0,1,1,0,0.4,1,1.1,0.9
