BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009285906693709186,0.0023272675909855297,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007030807585991448,0.0017620864793330376,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025472885290491456,0.0006384106834243124,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00511728809769518,0.0012825132899052323,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0065445669927366255,0.0016402230995437332,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.012948684396517888,0.0032452462140645185,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004999125212534426,0.0012528988793621815,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0012219357087606254,0.0003062459560565123,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007111398973591576,0.0017822845849850568,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008949056178813477,0.002242844894077035,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0034485383056950853,0.0008642851688950719,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.01434738750615245,0.003595794256795599,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0008460534053008289,0.00021204097083308779,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0068507102400981,0.0017169498297688063,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0020230422214720678,0.000507022173765422,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.04773436733306105,0.011963360147231572,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005963012282670214,0.0014944717503470586,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.014255915094450618,0.0035728691094465337,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.05441478954387692,0.013637631773917656,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.023583720573399712,0.005910637525844897,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.019925914327245824,0.0049939048672510535,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011632558689699618,0.002915394019316953,0,0,1,1,0,0.4,1,1.1,0.9
