BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00460180609872402,0.0011533213230341093,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02667690656218721,0.006685863009154186,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.014873931258446863,0.0037277585603763,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007603546482568037,0.0019056283774012686,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.03022514918471513,0.007575136435297589,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01811326650481888,0.004539612500317991,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0064830663985677925,0.0016248095977332484,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006594233037391067,0.0016526705836623307,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.015884540640698323,0.003981041146561781,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.019504351109180442,0.004888251165645396,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.01568054946099958,0.003929916137769543,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.03571913625941163,0.008952059388109137,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.028561176170878336,0.007158105487743449,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007011660905996007,0.001757287868998244,0,0,1,1,0,0.4,1,1.1,0.9
