BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.15435731017175927,0.07475865735949572,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
268,1,0.12380414938705908,0.059961086218800384,0,0,1,1,0,20,1,1.05,0.95
211,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.07989208373542417,0.0386935021546226,0,0,1,1,0,20,1,1.05,0.95
7,1,0.06969504237413168,0.03375484961940278,0,0,1,1,0,20,1,1.05,0.95
6,1,0.09078444892823692,0.04396891539146823,0,0,1,1,0,20,1,1.05,0.95
8,1,0.17221947862366133,0.0834097003810892,0,0,1,1,0,20,1,1.05,0.95
9,1,0.11929711451250441,0.05777822960177846,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
209,1,0.07718333163173062,0.03738159363427778,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0965458059663734,0.04675926795890087,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.13358628738157707,0.06469879188211967,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
248,3,0.12784154652634747,0.06191648689936686,0,0,1,1,0,20,1,1.05,0.95
18,1,0.09588140909339939,0.04643748586693441,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.1585889446688878,0.07680813148604947,0,0,1,1,0,20,1,1.05,0.95
214,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.08706758013469881,0.042168753673975726,0,0,1,1,0,20,1,1.05,0.95
232,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.14703910012799942,0.07121428646745644,0,0,1,1,0,20,1,1.05,0.95
49,1,0.08220427988492379,0.039813349860546236,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.11892486780249988,0.0575979422916701,0,0,1,1,0,20,1,1.05,0.95
40,1,0.1321769324051294,0.06401621011346283,0,0,1,1,0,20,1,1.05,0.95
