F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8036526103113188,1.154337670599244,3.028818344422455e-09,0,0,0,0,0,1,-90,90
2,4,5.310437348534605,3.3986799030621473,8.917654079391442e-09,0,0,0,0,0,1,-90,90
4,8,1.6779885210898244,1.0739126534974877,2.8177945050792974e-09,0,0,0,0,0,1,-90,90
8,10,2.4583687613975362,1.5733560072944233,4.128263036522738e-09,0,0,0,0,0,1,-90,90
8,6,3.2294024652890667,2.066817577785003,5.423036216881217e-09,0,0,0,0,0,1,-90,90
10,20,1.6081089306530294,1.0291897156179388,2.7004478584990784e-09,0,0,0,0,0,1,-90,90
6,7,0.8592896813796743,0.5499453960829916,1.4429787284184719e-09,0,0,0,0,0,1,-90,90
11,12,2.482215550858672,1.5886179525495503,4.168308216488408e-09,0,0,0,0,0,1,-90,90
12,13,4.475107904195943,2.8640690586854034,7.514911039969646e-09,0,0,0,0,0,1,-90,90
20,21,0.8902086603029985,0.5697335425939191,1.4949000185928648e-09,0,0,0,0,0,1,-90,90
21,22,2.227968700682338,1.4258999684366964,3.7413593021446475e-09,0,0,0,0,0,1,-90,90
13,52,1.9060386708405588,1.2198647493379577,3.2007521062628706e-09,0,0,0,0,0,1,-90,90
52,51,1.4803605759040412,0.9474307685785864,2.4859239761719057e-09,0,0,0,0,0,1,-90,90
51,49,0.8582304543462117,0.5492674907815756,1.4412000010451857e-09,0,0,0,0,0,1,-90,90
14,15,3.6844078039232,2.358020994510848,6.187112685147101e-09,0,0,0,0,0,1,-90,90
15,17,1.1306733957029698,0.7236309732499007,1.8987050515589484e-09,0,0,0,0,0,1,-90,90
17,18,2.3261815349613064,1.4887561823752362,3.906285093520026e-09,0,0,0,0,0,1,-90,90
18,19,0.20879548271878046,0.1336291089400195,3.5062383115007287e-10,0,0,0,0,0,1,-90,90
19,25,0.14450767191125408,0.09248491002320262,2.426672880866128e-10,0,0,0,0,0,1,-90,90
25,23,0.2220880973923794,0.14213638233112283,3.729457100632114e-10,0,0,0,0,0,1,-90,90
23,24,3.5562175918782115,2.2759792588020553,5.971846805455195e-09,0,0,0,0,0,1,-90,90
22,28,0.618971874951638,0.3961419999690483,1.0394204287551204e-09,0,0,0,0,0,1,-90,90
28,29,0.05810579396159759,0.03718770813542246,9.757527234567707e-11,0,0,0,0,0,1,-90,90
29,37,0.8565882521399703,0.548216481369581,1.4384423013977704e-09,0,0,0,0,0,1,-90,90
24,26,2.2913259151165786,1.4664485856746103,3.847753123345512e-09,0,0,0,0,0,1,-90,90
26,27,2.047187088750549,1.3101997368003515,3.437778302442741e-09,0,0,0,0,0,1,-90,90
27,33,5.000396776241961,3.2002539367948555,8.397012483827697e-09,0,0,0,0,0,1,-90,90
33,31,0.15611123493343945,0.09991119035740124,2.621527945202441e-10,0,0,0,0,0,1,-90,90
31,30,0.20230288464188317,0.12947384617080523,3.397210109252435e-10,0,0,0,0,0,1,-90,90
37,38,2.1974762722689434,1.4063848142521236,3.6901543051200055e-09,0,0,0,0,0,1,-90,90
38,34,2.032674572266633,1.3009117262506449,3.413407879946231e-09,0,0,0,0,0,1,-90,90
30,32,2.332349857100508,1.4927039085443252,3.91664336713808e-09,0,0,0,0,0,1,-90,90
32,34,0.8779687499999999,0.5619,1.4743459137459182e-09,0,0,0,0,0,1,-90,90
34,45,2.96465819299552,1.897381243517133,4.97845930449837e-09,0,0,0,0,0,1,-90,90
34,44,1.2879710323521543,0.8243014607053789,6.488550401952841e-09,0,0,0,0,0,1,-90,90
45,59,2.0052308346305963,1.2833477341635817,3.367322455559993e-09,0,0,0,0,0,1,-90,90
44,42,0.09757018593740104,0.06244491899993667,4.915398353537186e-10,0,0,0,0,0,1,-90,90
35,36,4.240161780546508,2.713703539549765,7.120373241952361e-09,0,0,0,0,0,1,-90,90
35,60,1.858610822086412,1.1895109261353036,3.1211079788284536e-09,0,0,0,0,0,1,-90,90
36,62,0.2355591807286371,0.15075787566632773,3.955672859114888e-10,0,0,0,0,0,1,-90,90
60,59,1.8856939835007223,1.2068441494404623,3.1665878986576154e-09,0,0,0,0,0,1,-90,90
42,40,0.18575523886916154,0.11888335287626339,9.357991752564495e-10,0,0,0,0,0,1,-90,90
39,40,0.2730063389738307,0.1747240569432517,1.3753534404025216e-09,0,0,0,0,0,1,-90,90
39,41,0.7873424026315365,0.5038991376841835,3.9664796293901106e-09,0,0,0,0,0,1,-90,90
41,43,0.23568025024874836,0.15083536015919896,7.915411884645271e-10,0,0,0,0,0,1,-90,90
43,47,0.44412799775137085,0.2842419185608774,7.458104843308947e-10,0,0,0,0,0,1,-90,90
