BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0034170303133782914,0.0008563885216645357,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.028268701335129737,0.00708480438437595,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014089909381594728,0.0003531264156027209,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.016240578049833265,0.004070272532444599,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03699297598515183,0.009271313717019575,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0020858565128483715,0.000522764919131346,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.026620866351730367,0.0066718180084999615,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009756410217924553,0.0002445186889495465,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0017627337314282496,0.0004417827165406615,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.024091087526819564,0.006037795670588157,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.029999233976710372,0.00751851674707087,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.024216080975134953,0.006069121981625398,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002638478835432974,0.0006612651285161309,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.05222043681171754,0.013087675139073936,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.029270053597654277,0.0073357669176643955,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.026631899149241103,0.00667458308819886,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0035461776526699985,0.0008887558959134304,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0019527892271652525,0.0004894151137105644,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008727355625517557,0.0021872814978888427,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.019294622766922308,0.004835688288379018,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.014279948138220155,0.0035788923579803,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004005940008955791,0.0010039832039870666,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007805311289371782,0.0019561954045494005,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.03644349307424185,0.00913360031836702,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.017280330133823612,0.0043308589681633316,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.019507126980811678,0.004888946864654357,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0023095859583931633,0.0005788368036483738,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.022008301699650522,0.005515800337831015,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008623708167313213,0.002161304996258645,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009484963650744981,0.0023771559670106137,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.01714203644882371,0.004296199303603459,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.016932079624119314,0.004243579163238298,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0037000600528911136,0.0009273224607810574,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.03533330043682512,0.008855359815847105,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.02805947696644875,0.007032367814794055,0,0,1,1,0,0.4,1,1.1,0.9
