BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05186771285682103,0.012999274183101484,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0012501982923134787,0.0003133292271801211,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.011123429500516322,0.0027877942166596925,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011693667892135459,0.002930709429112773,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008873842593822909,0.0022239945928060815,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.03236711789535453,0.008111964396809761,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003709210395426923,0.0009296157527914576,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.010260948161319578,0.0025716360174929715,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.005948877051161003,0.0014909291273951448,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008175429809525228,0.0020489558495105993,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005348426662588193,0.0013404420747665786,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00020082026281272963,5.0330302109742375e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010696670486709975,0.002680838325894034,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006794743529243866,0.00017029232498513754,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00538951210445153,0.0013507390571145317,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012024387669757935,0.0003013595618425892,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007936023582419518,0.0019889549931805767,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002203453492423406,0.000552237500365462,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.009586179079481246,0.0024025229446009867,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005301535206194851,0.0013286899680140666,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.014676436111751652,0.0036782616109193264,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01582260866450072,0.003965519530223765,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007281835390651436,0.0018249999775504183,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004940680154423266,0.0012382511670728136,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004382733856613067,0.0010984166437210216,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0035258641350560554,0.0008836648485056561,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00973779760254825,0.002440522128371159,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005379284956373969,0.001348175892196534,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0036313125909974743,0.0009100927227161715,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.010025551314755864,0.0025126400066457963,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009069679607383705,0.0022730759749272473,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005853255773600471,0.0014669641762476153,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002857512591000604,0.0007161601621922419,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.012119371035112956,0.0030374006937044567,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.011528440275283403,0.002889299484934025,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.024328042796337056,0.006097182259044285,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.01003326175924118,0.0025145724261880823,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00597342305213987,0.001497080935123852,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.018190176735664344,0.004558888021122343,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002921446207211069,0.0007321834368049323,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.014335652462956032,0.0035928531777377685,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006123752479979055,0.001534757041175892,0,0,1,1,0,0.4,1,1.1,0.9
51,3,0.0049956833440109845,0.0012520362657982885,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.012994030406720501,0.0032566109954914667,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.006874234315943425,0.0017228455189167275,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00467556038743651,0.0011718058901828456,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0037526343497192335,0.0009404988215999558,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.008632187534800035,0.0021634301260704176,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0027542819598579565,0.0006902881272709755,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006368752796218356,0.0015961599083995316,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0043046199492499885,0.001078839453145276,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.007110312497619829,0.0017820122884392444,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005610376434586912,0.0014060928760234622,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0028059105875691635,0.0007032274810683542,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.005981372729172623,0.0014990733119942402,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.005000799932234451,0.001253318603683178,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.005764081891748107,0.0014446150947801076,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.004741290538472632,0.0011882794188648195,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.026717319637748836,0.006695991480622712,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0019296947554518708,0.000483627093507228,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002371466981418851,0.0005943456499177721,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.006094601695282355,0.0015274511658624574,0,0,1,1,0,0.4,1,1.1,0.9
