BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024707048250361863,0.0006192169979581713,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002444061100456078,0.0006125394511376289,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007710799620249261,0.00019325085474902187,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001244853887251335,0.00031198979301343366,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00036080734687918194,9.04268449682197e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012583695031940202,0.0003153771256663589,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005017394904133588,0.00012574776956865834,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014385268770538509,0.0003605288196571125,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001761039305811107,0.00044135805345129584,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0016342667063944064,0.00040958584511677194,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0037624674350417104,0.0009429632250820519,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012453795184221668,0.00031212152860254065,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015401718899634063,0.0003860034611899604,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003687966097725787,0.0009242914299047549,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001177417239190376,0.0002950885758621468,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0008044463148170183,0.00020161325101723245,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006357681906132807,0.0015933852818014725,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.004596216836213201,0.001151920521806185,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0030878691339817307,0.0007738929538877074,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.001068406771073821,0.00026776797725030756,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007134936419885118,0.0017881836250831693,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.003803950386331217,0.0009533598326831064,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.013832192081393612,0.0034666741121922146,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0026888911190506982,0.0006738996377483398,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009951070778840571,0.002493973424790917,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016269274539385257,0.000407746455066234,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0033081124005922753,0.0008290911196050894,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0035716268471430667,0.0008951340652691471,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015545787208986455,0.0003896141533743977,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017199513588333425,0.0004310604432624854,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0021953091595625454,0.000550196338145932,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0024116824999383794,0.0006044246089243903,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019497887110944846,0.0004886631134979777,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001726593001000308,0.00043272499569402907,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005212423347083168,0.0013063564309106208,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001288439100406131,0.0003229132771025071,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0014749691756894554,0.00036966212062093917,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.002150936880863593,0.0005390755968375784,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001620862499646231,0.000406226434239961,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0030404618038733194,0.0007620115569950161,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0027223102562226294,0.0006822752630291349,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.009920548971438216,0.00248632393879792,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.003298013271668142,0.0008265600393113101,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0037681594370627797,0.0009443897752583995,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0026631531619140075,0.0006674490976472881,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005569451722644186,0.0013958361763907548,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0013191457321340577,0.0003306090844378473,0,0,1,1,0,0.4,1,1.1,0.9
