F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.000460575,0.00013662,9.884707125254925e-07,0,0,0,0,0,1,-90,90
2,3,0.08219591230059321,0.024381708817254617,0.0001764061271203393,0,0,0,0,0,1,-90,90
2,37,0.27130890668657953,0.16993923772926012,2.1814445925442945e-05,0,0,0,0,0,1,-90,90
3,4,0.004523531647742787,0.0013418116348360629,9.708252838247688e-06,0,0,0,0,0,1,-90,90
37,32,0.1905277909849014,0.11934052575582309,1.5319284001743462e-05,0,0,0,0,0,1,-90,90
40,41,0.00116022625,0.000344157,2.490038903605885e-06,0,0,0,0,0,1,-90,90
41,91,0.17201467432829035,0.10774450050534436,1.3830746868373208e-05,0,0,0,0,0,1,-90,90
22,23,0.00336453375,0.000998019,7.220850183311225e-06,0,0,0,0,0,1,-90,90
23,24,0.09375815499624376,0.02781140777416669,0.00020122062698629462,0,0,0,0,0,1,-90,90
24,95,0.009075361365848114,0.0026920173040268567,1.9477238051840013e-05,0,0,0,0,0,1,-90,90
95,93,0.003108308168801396,0.0009220150073747962,6.670947381781306e-06,0,0,0,0,0,1,-90,90
93,94,0.004619125565574882,0.0013701675834963695,9.913413318240291e-06,0,0,0,0,0,1,-90,90
93,92,0.01183046944305068,0.0035092628460285163,2.5390159170348745e-05,0,0,0,0,0,1,-90,90
91,92,0.01035786593626972,0.0030724456260395575,2.22297066107975e-05,0,0,0,0,0,1,-90,90
91,114,0.05406450108257863,0.03386427749237119,4.34702697289039e-06,0,0,0,0,0,1,-90,90
27,28,0.00299752,0.000889152,6.4331775068325775e-06,0,0,0,0,0,1,-90,90
27,29,0.00814049625,0.002414709,1.7470861702325573e-05,0,0,0,0,0,1,-90,90
28,30,0.054326881461833634,0.01611494011901582,0.00011659454210034559,0,0,0,0,0,1,-90,90
29,31,0.006941555,0.002059068,1.4897733956217546e-05,0,0,0,0,0,1,-90,90
30,111,0.000587845,0.000174372,1.2616133441992036e-06,0,0,0,0,0,1,-90,90
31,94,0.0005778506619972889,0.0001714073873789711,1.240163829121832e-06,0,0,0,0,0,1,-90,90
111,43,0.04993323001240332,0.03127658118305108,4.014854356575231e-06,0,0,0,0,0,1,-90,90
43,44,0.0057069025,0.001692834,1.2247963915732541e-05,0,0,0,0,0,1,-90,90
32,33,0.011990736927341407,0.007510614812209132,9.6410871836903e-07,0,0,0,0,0,1,-90,90
33,34,0.04557114589222758,0.01351773316353717,9.780327427822476e-05,0,0,0,0,0,1,-90,90
34,35,0.0522189190055896,0.015489656873568151,0.00011207050334205317,0,0,0,0,0,1,-90,90
34,36,0.00457849375,0.001358115,9.826210670045086e-06,0,0,0,0,0,1,-90,90
35,89,0.03932699837262674,0.011665536595925235,8.440229300956249e-05,0,0,0,0,0,1,-90,90
35,90,0.016526361366952944,0.004902201574017502,3.54683258879569e-05,0,0,0,0,0,1,-90,90
89,129,0.0030204584977461847,0.001891918776160264,2.4285833212709653e-07,0,0,0,0,0,1,-90,90
89,87,0.05702305941750267,0.016914705265416524,0.0001223809893563532,0,0,0,0,0,1,-90,90
