BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.14304968596056317,0.06928212500081375,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.30187720067156826,0.14620580123181273,0,0,1,1,0,20,1,1.05,0.95
41,1,0.3033627127253971,0.14692526755648513,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,3,0.32239987885339966,0.1561453879257472,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.4114460498893771,0.1992724169096432,0,0,1,1,0,20,1,1.05,0.95
87,1,0.1951221931872255,0.09450199130501515,0,0,1,1,0,20,1,1.05,0.95
79,1,0.06894991397218207,0.03339396746339608,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.4753229656832809,0.23020941921749696,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.30603221798757524,0.14821816796393897,0,0,1,1,0,20,1,1.05,0.95
25,1,0.24391502098699988,0.11813343636599276,0,0,1,1,0,20,1,1.05,0.95
88,1,0.4979548676830804,0.24117054963052384,0,0,1,1,0,20,1,1.05,0.95
83,1,0.1325646847794153,0.06420400715953285,0,0,1,1,0,20,1,1.05,0.95
84,1,0.2398855070126141,0.1161818536764447,0,0,1,1,0,20,1,1.05,0.95
80,1,1.4310832018472701,0.6931052285167633,0,0,1,1,0,20,1,1.05,0.95
9,1,0.3383678713686064,0.16387903967074718,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.1784279573496386,0.08641660386549554,0,0,1,1,0,20,1,1.05,0.95
40,1,0.4026882699616625,0.1950308305013458,0,0,1,1,0,20,1,1.05,0.95
93,1,0.08298241708203026,0.040190218905701465,0,0,1,1,0,20,1,1.05,0.95
85,1,0.1854566048056052,0.0898207331955325,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.09538732344049607,0.046198189263550085,0,0,1,1,0,20,1,1.05,0.95
105,1,0.3012653859072372,0.14590948581738106,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.2371354421287261,0.11484993646343938,0,0,1,1,0,20,1,1.05,0.95
19,1,0.1804516222328873,0.087396709501237,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.21826695453089148,0.10571151083494922,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.3480319617036728,0.1685595722431697,0,0,1,1,0,20,1,1.05,0.95
49,1,0.24458331157610905,0.11845710427075344,0,0,1,1,0,20,1,1.05,0.95
42,1,0.26972418793027636,0.13063338642407193,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.3032686694154617,0.1468797203026713,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.18666343044686384,0.09040522553027919,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.18712048250603275,0.09062658594559635,0,0,1,1,0,20,1,1.05,0.95
104,1,0.09029504868077083,0.04373188803350729,0,0,1,1,0,20,1,1.05,0.95
97,1,0.07470417350351484,0.03618088255139444,0,0,1,1,0,20,1,1.05,0.95
35,1,0.37971977705019616,0.1839066816695111,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.08314735988660553,0.040270104351991215,0,0,1,1,0,20,1,1.05,0.95
50,1,0.2822068832586971,0.13667903169958232,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.39259609269146845,0.19014296596344865,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.31580313562787543,0.15295043936168645,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.39323472193586045,0.1904522682233036,0,0,1,1,0,20,1,1.05,0.95
