F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.10374468132571274,0.06639659604845616,1.7421525194995502e-10,0,0,0,0,0,1,-90,90
1,3,5.714165068000039,3.657065643520025,9.595621619192626e-09,0,0,0,0,0,1,-90,90
2,4,3.2329327714769507,2.069076973745249,5.428964551463033e-09,0,0,0,0,0,1,-90,90
3,5,8.916396667417732,5.706493867147349,1.4973030636847906e-08,0,0,0,0,0,1,-90,90
3,39,23.424871708832168,14.99191789365259,3.9336666463287075e-08,0,0,0,0,0,1,-90,90
4,18,1.0798174121065245,0.6910831437481758,1.8133041627403562e-09,0,0,0,0,0,1,-90,90
5,40,6.789766229483398,4.345450386869374,1.1401845561962064e-08,0,0,0,0,0,1,-90,90
39,43,2.485339232833466,1.5906171090134182,4.173553719537782e-09,0,0,0,0,0,1,-90,90
43,44,2.8472487927382266,1.8222392273524652,4.781297310401542e-09,0,0,0,0,0,1,-90,90
40,11,1.716975321618532,1.0988642058358604,2.883263839892783e-09,0,0,0,0,0,1,-90,90
6,9,1.0405468749999998,0.6659499999999998,1.7473583578200643e-09,0,0,0,0,0,1,-90,90
6,16,21.63442297404015,13.846030703385695,3.6330020980845745e-08,0,0,0,0,0,1,-90,90
6,45,1.485855949589085,0.9509478077370145,2.495152188152174e-09,0,0,0,0,0,1,-90,90
9,11,1.7285279331980898,1.1062578772467775,2.9026637851361814e-09,0,0,0,0,0,1,-90,90
9,7,2.214313933848958,1.417160917663333,3.7184292722501358e-09,0,0,0,0,0,1,-90,90
16,42,0.459057470343775,0.293796781020016,7.70881088393958e-10,0,0,0,0,0,1,-90,90
16,13,20.75812148055363,13.285197747554323,3.485847483967467e-08,0,0,0,0,0,1,-90,90
11,41,2.054765625,1.3150499999999996,3.4505047052350415e-09,0,0,0,0,0,1,-90,90
13,15,2.1295376133664052,1.3629040725544994,3.576067005158208e-09,0,0,0,0,0,1,-90,90
12,14,3.6397720633379906,2.329454120536314,6.112157259069776e-09,0,0,0,0,0,1,-90,90
14,17,3.230465715841649,2.0674980581386557,5.424821700826389e-09,0,0,0,0,0,1,-90,90
15,17,4.352592823552809,2.7856594070737977,7.309175233862131e-09,0,0,0,0,0,1,-90,90
19,20,3.8520390640477307,2.465305000990548,6.468610703591016e-09,0,0,0,0,0,1,-90,90
19,21,1.155069355319846,0.7392443874047014,1.9396724360735476e-09,0,0,0,0,0,1,-90,90
20,22,3.1034374999999996,1.9861999999999995,5.211507125613351e-09,0,0,0,0,0,1,-90,90
20,23,0.5573638699645904,0.3567128767773379,9.359640011696377e-10,0,0,0,0,0,1,-90,90
21,24,1.6111718749999997,1.0311499999999998,2.705591366718462e-09,0,0,0,0,0,1,-90,90
21,25,6.700456972874398,4.288292462639614,1.1251871274675454e-08,0,0,0,0,0,1,-90,90
22,29,1.2418749999999998,0.7948,2.08544248486431e-09,0,0,0,0,0,1,-90,90
22,33,4.383102582646033,2.805185652893461,7.360409333764283e-09,0,0,0,0,0,1,-90,90
24,30,3.3068315112339532,2.11637216718973,5.553060431859357e-09,0,0,0,0,0,1,-90,90
25,46,0.6458076678448489,0.41331690742070326,1.084484950236366e-09,0,0,0,0,0,1,-90,90
29,28,2.6502244076712116,1.6961436209095757,4.450440321434844e-09,0,0,0,0,0,1,-90,90
33,34,2.342003402194044,1.498882177404188,3.932854268450702e-09,0,0,0,0,0,1,-90,90
28,27,1.786882361838076,1.1436047115763686,3.000656582048761e-09,0,0,0,0,0,1,-90,90
34,35,4.130397596326694,2.643454461649084,6.9360496239646624e-09,0,0,0,0,0,1,-90,90
26,27,3.989895220585755,2.5535329411748835,6.700108306525692e-09,0,0,0,0,0,1,-90,90
35,37,4.981227194491557,3.1879854044745963,8.364821594890105e-09,0,0,0,0,0,1,-90,90
37,36,1.5436557818159022,0.9879397003621774,2.592213668368648e-09,0,0,0,0,0,1,-90,90
36,38,5.682736895973238,3.6369516134228728,9.542845256703393e-09,0,0,0,0,0,1,-90,90
38,44,1.3825787280363386,0.8848503859432568,2.3217219270189348e-09,0,0,0,0,0,1,-90,90
