F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.603558873689771,2.946277679161454,7.730614801623949e-09,0,0,0,0,0,1,-90,90
2,4,4.380781249999999,2.8036999999999996,7.356511191260778e-09,0,0,0,0,0,1,-90,90
2,5,7.520519641947309,4.813132570846278,1.262897728803096e-08,0,0,0,0,0,1,-90,90
4,17,2.042951587710574,1.3074890161347676,3.4306657558390564e-09,0,0,0,0,0,1,-90,90
4,14,4.73645921377186,3.0313338968139902,7.953790254435306e-09,0,0,0,0,0,1,-90,90
17,34,1.51175652430701,0.9675241755564863,2.538646226520901e-09,0,0,0,0,0,1,-90,90
14,15,3.033472928620748,1.9414226743172787,5.094017773150654e-09,0,0,0,0,0,1,-90,90
8,9,1.0045190125009318,0.6428921680005963,8.434289383083588e-09,0,0,0,0,0,1,-90,90
8,10,1.5312622641365905,0.9800078490474178,1.2857008076899693e-08,0,0,0,0,0,1,-90,90
9,11,0.9157192126543056,0.5860602960987555,7.688695521996113e-09,0,0,0,0,0,1,-90,90
10,12,0.5212656249999998,0.33360999999999996,4.376726644285244e-09,0,0,0,0,0,1,-90,90
10,13,2.6979481602608884,1.7266868225669687,4.530581351077654e-09,0,0,0,0,0,1,-90,90
11,25,1.1095447211552885,0.7101086215393847,9.316121591763114e-09,0,0,0,0,0,1,-90,90
12,18,0.4774838049768308,0.30558963518517174,4.009119326556005e-09,0,0,0,0,0,1,-90,90
25,22,1.6254999999999997,1.0403199999999997,1.3648260731341464e-08,0,0,0,0,0,1,-90,90
18,19,0.31251825126647764,0.20001168081054568,2.624011428229943e-09,0,0,0,0,0,1,-90,90
15,16,0.9731028554882597,0.6227858275124861,1.6341016905711062e-09,0,0,0,0,0,1,-90,90
34,31,1.5796800981239623,1.010995262799336,2.652708194562523e-09,0,0,0,0,0,1,-90,90
19,20,0.8610345929424558,0.5510621394831716,7.229544523643865e-09,0,0,0,0,0,1,-90,90
20,35,3.7301073661097317,2.3872687143102285,1.8791563662342542e-08,0,0,0,0,0,1,-90,90
35,43,8.563090282977946,5.480377781105886,1.437973409389106e-08,0,0,0,0,0,1,-90,90
21,22,2.469332019006947,1.580372492164446,2.0733366488869054e-08,0,0,0,0,0,1,-90,90
21,32,2.114780602185303,1.3534595853985938,1.7756430051189372e-08,0,0,0,0,0,1,-90,90
32,30,0.9118071404103902,0.5835565698626497,7.655848409117122e-09,0,0,0,0,0,1,-90,90
23,24,0.3371910398361552,0.21580226549513934,2.8311727025259874e-09,0,0,0,0,0,1,-90,90
24,33,0.3969807051149647,0.25406765127357733,3.3331874307725735e-09,0,0,0,0,0,1,-90,90
33,31,0.3156319657297581,0.20200445806704517,2.650155252799491e-09,0,0,0,0,0,1,-90,90
29,30,0.5029512108005416,0.32188877491234663,4.222952482405215e-09,0,0,0,0,0,1,-90,90
29,31,2.5108431561739235,1.6069396199513113,2.108190836725071e-08,0,0,0,0,0,1,-90,90
