BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001919786872323105,0.0004811439439278261,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001926644999891478,0.0004828627527152902,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001927836107093334,0.0004831612723192129,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019249395587924683,0.000482435328885935,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0019194963884520617,0.000481071141807249,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002313652505121614,0.0005798559763280608,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0023203934044804067,0.0005815454049567634,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019208068213981118,0.00048139956726166026,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019242565744057242,0.00048226415686355236,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0019232607851781044,0.00048201458855823417,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0019186985541005317,0.0004808711856704348,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.007889581185021883,0.0019773154312211173,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0023186690281907845,0.0005811132355213091,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.014659503328105193,0.0036740178553114574,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001590465453568936,0.00039860821638242993,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002944381724951393,0.0007379316193874356,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004255120946302856,0.0010664338336247824,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.007733666371238291,0.0019382394955002775,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005788800489333259,0.0014508101592958335,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.004950967210402084,0.001240829346326152,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.010583799475853806,0.0026525501840688214,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0015517617668128667,0.0003889081581317825,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.007014469347078229,0.0017579917306810536,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0012990124874735207,0.0003255632176910284,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.004916491639914707,0.001232188953898952,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0019169840805869807,0.0004804414981046107,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0019198123286128196,0.00048115032387541695,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0019215219235568614,0.0004815787887564691,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0019170362779228174,0.0004804545799900997,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001220096076168613,0.0003057849006688234,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0012907919776407163,0.00032350296372269765,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.009290108632026789,0.002328320695995997,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0011803094366796666,0.0002958134288792588,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001920342390098502,0.00048128316980608883,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.0019218274471280625,0.0004816553601812089,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.005046583767447366,0.0012647931144010407,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.004989434280504592,0.0012504701028535014,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.004632431380558981,0.0011609967421644337,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.003804376682219871,0.0009534666725037678,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.07625263394232912,0.019110711485124835,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.001334462748677549,0.00033444789063825914,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.003231140230280123,0.0008098000753071053,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0038082143249771223,0.000954428476440564,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0012207420819730227,0.00030594680498487794,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0012200915868014303,0.000305783775527349,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.006286870305519913,0.0015756382218095985,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.006506890328498246,0.0016307804373987618,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.004927291710348251,0.0012348957066942794,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0019202599124612352,0.00048126249896170896,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0023167563850629313,0.0005806338819685118,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0923245115819453,0.02313870370933091,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.002318076419215375,0.0005809647137120676,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.001186409171818296,0.0002973421666072983,0,0,1,1,0,0.4,1,1.1,0.9
