F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,6,0.5640440514306923,0.36098819291564305,9.471818244095064e-10,0,0,0,0,0,1,-90,90
6,7,1.7548345908508658,1.1230941381445543,2.9468397460854555e-09,0,0,0,0,0,1,-90,90
7,15,0.8682812499999999,0.5556999999999999,1.4580779930033933e-09,0,0,0,0,0,1,-90,90
7,16,0.3681249999999999,0.23559999999999998,6.18180988215943e-10,0,0,0,0,0,1,-90,90
15,21,0.4342187499999999,0.2778999999999999,7.291701894109105e-10,0,0,0,0,0,1,-90,90
15,101,2.3574710395233844,1.508781465294966,3.958828596001446e-09,0,0,0,0,0,1,-90,90
16,19,0.6984221465960204,0.446990173821453,1.172838825873353e-09,0,0,0,0,0,1,-90,90
16,17,2.504234950601795,1.6027103683851487,4.2052847171148955e-09,0,0,0,0,0,1,-90,90
11,12,2.2841290103786513,1.4618425666423367,3.83566758261074e-09,0,0,0,0,0,1,-90,90
11,13,0.029389547760575244,0.018809310566768156,4.935296347124498e-11,0,0,0,0,0,1,-90,90
12,14,0.4318532369296969,0.276386071635006,7.251978560800104e-10,0,0,0,0,0,1,-90,90
14,101,0.7509666958670503,0.48061868535491226,1.2610752710855136e-09,0,0,0,0,0,1,-90,90
21,23,2.3129490870869516,1.480287415735649,3.884064250862003e-09,0,0,0,0,0,1,-90,90
19,22,0.6233459826339284,0.3989414288857142,1.046765733229419e-09,0,0,0,0,0,1,-90,90
22,24,2.0273302258849566,1.2974913445663723,3.404433283470597e-09,0,0,0,0,0,1,-90,90
22,20,0.7424784484549328,0.475186207011157,1.2468212183223376e-09,0,0,0,0,0,1,-90,90
23,25,1.3843746884148107,0.8859998005854789,2.324737828035058e-09,0,0,0,0,0,1,-90,90
25,26,1.4254323210812536,0.9122766854920024,2.393684647554376e-09,0,0,0,0,0,1,-90,90
26,97,0.5980867629324664,0.3827755282767785,1.0043487026104356e-09,0,0,0,0,0,1,-90,90
97,98,1.3087605473423711,0.8376067502991177,2.1977613269790032e-09,0,0,0,0,0,1,-90,90
27,28,0.45285086988637485,0.2898245567272799,7.604585351736738e-10,0,0,0,0,0,1,-90,90
27,29,0.8370334653928173,0.5357014178514031,1.4056045495588379e-09,0,0,0,0,0,1,-90,90
28,30,2.324813484841743,1.4878806302987155,3.903987769038286e-09,0,0,0,0,0,1,-90,90
29,31,0.5429014146260055,0.3474569053606435,9.116776448144991e-10,0,0,0,0,0,1,-90,90
30,32,0.5841908837711864,0.37388216561355925,9.810137802007935e-10,0,0,0,0,0,1,-90,90
31,42,2.792874992312214,1.787439995079817,4.689989059996356e-09,0,0,0,0,0,1,-90,90
32,37,0.8326655428326566,0.5329059474129002,1.3982696315698643e-09,0,0,0,0,0,1,-90,90
42,43,2.0002700416559143,1.2801728266597854,3.3589919485218303e-09,0,0,0,0,0,1,-90,90
37,38,4.956055929448073,3.1718757948467666,8.322552263822598e-09,0,0,0,0,0,1,-90,90
37,35,1.6811017852824295,1.0759051425807549,2.8230225138675134e-09,0,0,0,0,0,1,-90,90
33,34,0.9889225352423547,0.632910422555107,1.6606671921361889e-09,0,0,0,0,0,1,-90,90
33,35,1.7674510948413504,1.1311687006984643,2.9680262531269985e-09,0,0,0,0,0,1,-90,90
34,36,0.7440119710148964,0.4761676614495337,2.4987928311659365e-09,0,0,0,0,0,1,-90,90
36,41,0.9812330966175942,0.6279891818352603,3.295509108793232e-09,0,0,0,0,0,1,-90,90
41,54,0.9184385692492448,0.5878006843195167,3.084611272552177e-09,0,0,0,0,0,1,-90,90
38,102,2.439453251124012,1.5612500807193677,4.0964988020005075e-09,0,0,0,0,0,1,-90,90
102,40,1.4635986730093271,0.9367031507259694,2.4577762282715074e-09,0,0,0,0,0,1,-90,90
39,40,1.9121099299835178,1.2237503551894513,3.210947384977192e-09,0,0,0,0,0,1,-90,90
54,56,0.8592251413350287,0.5499040904544183,1.4428703483068832e-09,0,0,0,0,0,1,-90,90
54,57,0.5510537269500534,0.3526743852480342,1.8507351442366723e-09,0,0,0,0,0,1,-90,90
43,44,0.5308916321811541,0.33977064459593864,8.915099866005319e-10,0,0,0,0,0,1,-90,90
44,45,0.969762450563617,0.6206479683607149,1.6284922513388966e-09,0,0,0,0,0,1,-90,90
45,46,2.6868791725574352,1.7196026704367584,4.511993540532131e-09,0,0,0,0,0,1,-90,90
45,47,0.19191264382871298,0.12282409205037631,3.222729991529184e-10,0,0,0,0,0,1,-90,90
46,48,0.8859370627188167,0.5669997201400427,1.4877268561728978e-09,0,0,0,0,0,1,-90,90
48,49,1.000981953156341,0.6406284500200583,1.6809182016665854e-09,0,0,0,0,0,1,-90,90
49,50,1.5069451647280927,0.9644449054259794,2.530566658387367e-09,0,0,0,0,0,1,-90,90
50,52,3.0421219346038737,1.946958038146479,5.108541782836859e-09,0,0,0,0,0,1,-90,90
56,58,1.5898755067963073,1.0175203243496365,2.669829030714199e-09,0,0,0,0,0,1,-90,90
55,59,1.6067968749999997,1.0283499999999999,2.698244563802483e-09,0,0,0,0,0,1,-90,90
55,100,0.4765614928661693,0.30499935543434836,8.002750549559895e-10,0,0,0,0,0,1,-90,90
59,60,2.10289384443133,1.345852060436051,3.5313249436028065e-09,0,0,0,0,0,1,-90,90
59,58,0.5302217277114688,0.33934190573534,8.903850366322322e-10,0,0,0,0,0,1,-90,90
100,99,1.816194159536316,1.1623642621032424,3.049878982232079e-09,0,0,0,0,0,1,-90,90
60,61,1.215778635728642,0.7780983268663307,2.0416196631213933e-09,0,0,0,0,0,1,-90,90
61,62,0.3249632397183725,0.2079764734197584,5.457007719197498e-10,0,0,0,0,0,1,-90,90
98,99,1.0557218043400534,0.6756619547776342,1.7728411498486998e-09,0,0,0,0,0,1,-90,90
