BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
5,1,0.021439035984376992,0.005373128901048994,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0021475876387896855,0.0005382361976501785,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007204746820129055,0.001805679760609871,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022956251128560205,0.000575337885940816,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.008337753118254491,0.0020896379054613744,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002215425558533192,0.0005552379829648959,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013395240531010784,0.00033571637309684027,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0036553070378261493,0.0009161062979447306,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017752667981568813,0.00044492379914845505,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00314459230655399,0.0007881091209825943,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004192742961445665,0.0010508004369800075,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001849567196775259,0.0004635452343411003,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003014138148295863,0.0007554142270279616,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005076913724256645,0.0012723945181030661,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010347944311400233,0.00025934393079309835,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0020263773202956865,0.0005078580283201743,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005115524320484999,0.00012820712456682647,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013269624679036116,0.00033256814308702627,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016293452077448822,0.00040835240128797747,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0026641409766366654,0.0006676966673532704,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015084472168073481,0.0003780525086221599,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00997259273318516,0.0024993673349919276,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008496169670738794,0.002129340836002572,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.008612861148820072,0.002158586477170465,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0018088178685467596,0.0004533324900105047,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00425516936524538,0.0010664459685556453,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0009459386345261566,0.0002370745690009164,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0008795822976791537,0.00022044410336150095,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.07851900039990144,0.01967871646083474,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019302447441691827,0.0004837649336729142,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008714463817204934,0.002184050506165063,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0032725262804234575,0.0008201723971917021,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001755199610750859,0.00043989448791017746,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.005045257255184933,0.0012644606590900803,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005221467327311028,0.00013086230660139085,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002104031131193308,0.0005273199078521951,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0006578323607669067,0.00016486833047240062,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001827800448531103,0.00045808997300576045,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007228888105765724,0.0018117301371126852,0,0,1,1,0,0.4,1,1.1,0.9
57,3,0.0035195326363483153,0.0008820780253519329,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.002254525376140848,0.0005650373209652861,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003372164513617304,0.0008451440923189201,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0034662146326519404,0.0008687152740222558,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005367258379721337,0.0013451617479672863,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0052386473953833545,0.0013129287969408342,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004800955482306897,0.001203232863335409,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.007004183120180255,0.0017554137592149615,0,0,1,1,0,0.4,1,1.1,0.9
