F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
9,10,1.890756330980304,1.2100840518273945,3.1750889430518302e-09,0,0,0,0,0,1,-90,90
9,11,0.2270113528612726,0.14528726583121448,3.8121318152263403e-10,0,0,0,0,0,1,-90,90
10,12,1.4686816868366057,0.9399562795754277,2.4663119770276705e-09,0,0,0,0,0,1,-90,90
12,14,3.2079687499999996,2.0530999999999997,5.387043238141563e-09,0,0,0,0,0,1,-90,90
12,16,21.502755408098814,13.761763461183241,3.6108915687726285e-08,0,0,0,0,0,1,-90,90
14,18,2.984226945377968,1.9099052450418994,5.011320508399042e-09,0,0,0,0,0,1,-90,90
14,13,4.538046874999999,2.9043499999999995,7.62060251750838e-09,0,0,0,0,0,1,-90,90
16,63,1.966383825485937,1.2584856483109996,3.302087868117468e-09,0,0,0,0,0,1,-90,90
16,15,3.060960052697113,1.9590144337261526,5.140176055051481e-09,0,0,0,0,0,1,-90,90
13,17,12.639999999999997,8.089599999999997,2.122596316753689e-08,0,0,0,0,0,1,-90,90
17,175,26.664848385689158,17.065502966841063,4.477745962836976e-08,0,0,0,0,0,1,-90,90
18,19,1.8991845604875477,1.2154781187120305,3.1892422095936266e-09,0,0,0,0,0,1,-90,90
15,65,4.775439107565768,3.056281028842092,1.603849598196302e-08,0,0,0,0,0,1,-90,90
65,66,1.659522871319674,1.0620946376445914,8.36035712238524e-09,0,0,0,0,0,1,-90,90
63,64,1.8419125473051319,1.1788240302752844,3.0930670796616134e-09,0,0,0,0,0,1,-90,90
175,173,2.3642937085247153,1.5131479734558178,3.970285694176014e-09,0,0,0,0,0,1,-90,90
19,20,0.9318749999999998,0.5963999999999998,1.5648690211035162e-09,0,0,0,0,0,1,-90,90
66,67,1.2423437499999996,0.7950999999999999,2.0862296423195933e-09,0,0,0,0,0,1,-90,90
66,68,3.0811979166666656,1.9719666666666662,1.5522482632371376e-08,0,0,0,0,0,1,-90,90
64,62,0.22031431809508953,0.1410011635808573,3.6996705705438114e-10,0,0,0,0,0,1,-90,90
96,97,4.513399756352614,2.8885758440656732,3.0316853477440056e-08,0,0,0,0,0,1,-90,90
96,94,3.406602149955496,2.1802253759715176,2.2882408785255493e-08,0,0,0,0,0,1,-90,90
97,176,0.6301757478465574,0.40331247862179676,4.232938991413306e-09,0,0,0,0,0,1,-90,90
94,93,0.8009538033472847,0.5126104341422623,5.3800683318822964e-09,0,0,0,0,0,1,-90,90
173,172,0.2971281114529962,0.1901619913299176,4.989580972896437e-10,0,0,0,0,0,1,-90,90
20,71,7.288124999999998,4.664399999999999,1.2238724114747217e-08,0,0,0,0,0,1,-90,90
20,69,15.448469608234818,9.887020549270284,2.594213978632954e-08,0,0,0,0,0,1,-90,90
71,243,1.5226562499999998,0.9744999999999998,2.5569498005791016e-09,0,0,0,0,0,1,-90,90
