BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00030699146535888007,7.69393136938248e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,7.841920251173744e-05,1.965370475240026e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00010236826248750762,2.5655904963386374e-05,0,0,1,1,0,0.4,1,1.1,0.9
431,1,0.00012229536631039363,3.0650107946345926e-05,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.00013112491075999497,3.286300037769506e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00011353815533944811,2.84553439935796e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00026722356296233005,6.697253786226645e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00025413963400946295,6.369339616731562e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009953428097702263,0.00024945642245877906,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00024232048498749504,6.073123820265627e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00039824912365968925,9.981063876718398e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00019292978100584463,4.835276096140575e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0001557644490190136,3.903825075856626e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
386,1,0.00029410119116372933,7.370870645612614e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.000191498234094092,4.799398148595029e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005083257546769856,0.00012739844298935825,0,0,1,1,0,0.4,1,1.1,0.9
367,1,0.00023365001925320286,5.85582146554954e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0005618716554317667,0.0001408183107057926,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000407986030866757,0.00010225093774141272,0,0,1,1,0,0.4,1,1.1,0.9
366,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
365,1,0.0005140634411534027,0.00012883644276948176,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00013600819860582023,3.408686767637703e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00010062335745612217,2.521859054026795e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,7.09717812091173e-05,1.778720503345037e-05,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.00019212121758819303,4.815011586715428e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,9.283930054497957e-05,2.3267721985023723e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,8.5817902518245e-05,2.1507993763535216e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007046736800589747,0.00017660787168287674,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0001523988760018322,3.819475865097402e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0005257773357703656,0.0001317722214936796,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0012268274663459716,0.0003074719460720103,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00011017115070820774,2.7611493089683224e-05,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.00013283719438996389,3.329213910695898e-05,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.00017467256197048416,4.3777070556148575e-05,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.00011051262145399795,2.7697073725603848e-05,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.00046121463400569364,0.00011559128317936543,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0012747703117030444,0.00031948755573721777,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
