BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.37978665732690153,0.18393907326589717,0,0,1,1,0,20,1,1.05,0.95
3,1,0.21836299982028337,0.10575802769166726,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.18824068815305584,0.09116912630241382,0,0,1,1,0,20,1,1.05,0.95
233,1,0.17316108866225285,0.0838657429369163,0,0,1,1,0,20,1,1.05,0.95
39,1,0.2897056784049264,0.14031086394855194,0,0,1,1,0,20,1,1.05,0.95
7,1,0.3748421967936945,0.18154436173316668,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.293178571033711,0.14199286261640076,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.2545647054401319,0.1232913139561926,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.3618200945907036,0.17523746978480045,0,0,1,1,0,20,1,1.05,0.95
246,1,0.09850048254668375,0.04770596103455403,0,0,1,1,0,20,1,1.05,0.95
33,1,0.3724838114639817,0.18040214358626144,0,0,1,1,0,20,1,1.05,0.95
41,1,0.3236467410509924,0.15674927084972806,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.28611195131651757,0.138570342480881,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
192,1,0.09429227792257527,0.04566783451341743,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3487628671485282,0.1689135659066595,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.26719034129652625,0.12940618848907778,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
194,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.06821894770608614,0.03303994434283503,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
195,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.05679875178553274,0.02750889101693195,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.06671678699626103,0.032312414706047815,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
245,1,0.06873752434688572,0.03329110247302683,0,0,1,1,0,20,1,1.05,0.95
34,1,0.05885061132762248,0.02850265194918849,0,0,1,1,0,20,1,1.05,0.95
