F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.24889433977552924,0.15929237745633873,1.253881824845838e-09,0,0,0,0,0,1,-90,90
1,3,1.405271192840438,0.8993735634178804,7.0794860552923515e-09,0,0,0,0,0,1,-90,90
2,4,3.4287499999999995,2.1943999999999995,5.757794399580073e-09,0,0,0,0,0,1,-90,90
2,5,0.09541666666666665,0.06106666666666666,4.806908193597655e-10,0,0,0,0,0,1,-90,90
3,6,0.5782812499999999,0.37009999999999993,2.913269742004081e-09,0,0,0,0,0,1,-90,90
4,66,0.8489062499999999,0.5432999999999999,1.4255421515183437e-09,0,0,0,0,0,1,-90,90
4,64,3.0016093815242346,1.9210300041755102,5.04051029869989e-09,0,0,0,0,0,1,-90,90
5,11,0.6562499999999999,0.4199999999999999,2.2040408747936847e-09,0,0,0,0,0,1,-90,90
6,22,6.2749999999999995,4.015999999999999,1.0537414468061233e-08,0,0,0,0,0,1,-90,90
6,43,1.8583539846148698,1.1893465501535168,9.362030038690028e-09,0,0,0,0,0,1,-90,90
64,65,1.2549561612295088,0.8031719431868857,2.1074092765135325e-09,0,0,0,0,0,1,-90,90
11,13,1.5445745962502186,0.98852774160014,5.187513210367138e-09,0,0,0,0,0,1,-90,90
22,24,5.388534918255607,3.4486623476835887,9.048800925781641e-09,0,0,0,0,0,1,-90,90
22,20,1.9273542794921958,1.2335067388750054,3.236546752159491e-09,0,0,0,0,0,1,-90,90
43,44,0.23145746144103038,0.14813277532225944,1.166038184667461e-09,0,0,0,0,0,1,-90,90
13,12,1.0597936747028645,0.6782679518098332,1.7796789164898404e-09,0,0,0,0,0,1,-90,90
63,62,0.2009956392097883,0.12863720909426452,3.3752579388469155e-10,0,0,0,0,0,1,-90,90
62,61,0.5544388074602202,0.3548408367745409,9.310520336870027e-10,0,0,0,0,0,1,-90,90
20,21,2.8833564158235387,1.845348106127065,4.841931731103769e-09,0,0,0,0,0,1,-90,90
44,42,0.19339569471153029,0.12377324461537939,9.74290322636191e-10,0,0,0,0,0,1,-90,90
7,8,2.609229143636326,1.6699066519272485,4.381598235639912e-09,0,0,0,0,0,1,-90,90
8,10,1.5522185913643363,0.9934198984731754,2.6065929310336555e-09,0,0,0,0,0,1,-90,90
10,16,1.106115543906329,0.7079139481000505,1.8574658064870077e-09,0,0,0,0,0,1,-90,90
10,17,1.5258756782278868,0.9765604340658476,2.5623560873659418e-09,0,0,0,0,0,1,-90,90
16,130,0.98180271721922,0.6283537390203009,1.6487111007502221e-09,0,0,0,0,0,1,-90,90
17,18,3.3416638769196685,2.1386648812285878,5.611553352039987e-09,0,0,0,0,0,1,-90,90
130,128,1.257845103096479,0.8050208659817466,2.112260587720927e-09,0,0,0,0,0,1,-90,90
18,19,1.6096576595901722,1.0301809021377102,2.7030485913611263e-09,0,0,0,0,0,1,-90,90
18,15,5.727139991137251,3.665369594327841,9.617410008481557e-09,0,0,0,0,0,1,-90,90
12,14,1.1424654035580053,0.7311778582771233,1.918507007603433e-09,0,0,0,0,0,1,-90,90
14,15,1.304097920228046,0.8346226689459495,2.1899315206979413e-09,0,0,0,0,0,1,-90,90
128,126,0.9877844341046563,0.6321820378269801,1.65875601390599e-09,0,0,0,0,0,1,-90,90
21,23,0.208792463826407,0.1336271768489005,3.5061876161697745e-10,0,0,0,0,0,1,-90,90
25,26,1.578276137200387,1.0100967278082478,2.6503505661722965e-09,0,0,0,0,0,1,-90,90
25,27,2.420078125,1.5488499999999998,4.0639627487192834e-09,0,0,0,0,0,1,-90,90
27,148,3.2540624999999994,2.0825999999999993,5.464447054577771e-09,0,0,0,0,0,1,-90,90
