F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.2747226117108377,0.874893312196476,2.2955959775769825e-09,0,0,0,0,0,1,-90,90
2,3,3.3952099999999996,1.30585,3.426365209939682e-09,0,0,0,0,0,1,-90,90
2,4,4.875909999999999,1.8753499999999999,4.920652445886115e-09,0,0,0,0,0,1,-90,90
4,54,1.9872731168647615,0.7643358141787545,6.016526344709591e-09,0,0,0,0,0,1,-90,90
4,60,0.6204514339902473,0.2386351669193259,1.8784345073336004e-09,0,0,0,0,0,1,-90,90
54,51,0.5762558720468927,0.2216368738641895,1.7446311762791636e-09,0,0,0,0,0,1,-90,90
60,61,1.3388469584488036,0.5149411378649246,4.053397557025228e-09,0,0,0,0,0,1,-90,90
61,58,0.7360195735440368,0.2830844513630911,2.228320363652849e-09,0,0,0,0,0,1,-90,90
5,6,5.9907641749533695,2.3041400672897576,6.045736773281545e-09,0,0,0,0,0,1,-90,90
6,8,0.28196999999999994,0.10844999999999998,8.536722602549111e-10,0,0,0,0,0,1,-90,90
6,9,0.7227338644533147,0.2779745632512749,2.1880974984240443e-09,0,0,0,0,0,1,-90,90
8,36,0.44999348720194804,0.17307441815459543,1.3623681856923659e-09,0,0,0,0,0,1,-90,90
8,34,8.09413445831363,3.1131286378129346,8.168408055036302e-09,0,0,0,0,0,1,-90,90
9,62,0.9033743188296778,0.3474516610883376,2.7349916537630663e-09,0,0,0,0,0,1,-90,90
36,37,0.5037076531027919,0.1937337127318431,1.5249893631661421e-09,0,0,0,0,0,1,-90,90
34,35,0.2875195819449686,0.1105844545942187,2.901579262409813e-10,0,0,0,0,0,1,-90,90
62,59,2.012741402183533,0.7741313085321281,6.093632308794041e-09,0,0,0,0,0,1,-90,90
37,38,1.9235498903915411,0.7398268809198235,3.882401632900979e-09,0,0,0,0,0,1,-90,90
59,57,1.5128638014178366,0.5818706928530141,4.580238538902017e-09,0,0,0,0,0,1,-90,90
10,11,3.174086466663739,1.2208024871783612,3.2032125973701204e-09,0,0,0,0,0,1,-90,90
10,12,0.38157394177082166,0.14675920837339296,3.850753500087163e-10,0,0,0,0,0,1,-90,90
11,13,0.30955543115525175,0.11905978121355837,3.1239598135556653e-10,0,0,0,0,0,1,-90,90
13,17,1.8719010006835464,0.7199619233398256,1.8890779849238728e-09,0,0,0,0,0,1,-90,90
13,15,2.5089573841428363,0.9649836092857064,2.5319801409186134e-09,0,0,0,0,0,1,-90,90
17,18,2.4385622643692964,0.9379085632189602,2.4609390597066726e-09,0,0,0,0,0,1,-90,90
15,16,1.3436634803456406,0.5167936462867849,1.3559932383925516e-09,0,0,0,0,0,1,-90,90
18,19,2.007825104038288,0.772240424630111,2.0262493583961863e-09,0,0,0,0,0,1,-90,90
19,24,1.254525872290274,0.4825099508808746,1.2660376836144533e-09,0,0,0,0,0,1,-90,90
24,26,2.64654,1.0178999999999998,2.6708252457767753e-09,0,0,0,0,0,1,-90,90
24,22,1.2775416176583176,0.49136216063781457,1.2892646266341474e-09,0,0,0,0,0,1,-90,90
26,43,7.323087401787269,2.8165720776104886,7.390285697447723e-09,0,0,0,0,0,1,-90,90
