F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,11.551745386222665,4.442978994701025,1.1657746797822397e-08,0,0,0,0,0,1,-90,90
2,4,5.897189999999999,2.2681499999999994,5.95130394067059e-09,0,0,0,0,0,1,-90,90
2,5,1.623242724620326,0.6243241248539716,1.638137964640416e-09,0,0,0,0,0,1,-90,90
4,12,2.662592932951321,1.0240742049812774,5.374050968096624e-09,0,0,0,0,0,1,-90,90
4,36,1.3118558585199451,0.5045599455845943,2.6477874853621983e-09,0,0,0,0,0,1,-90,90
5,7,0.7666966828509953,0.29488333955807516,7.737320639067418e-10,0,0,0,0,0,1,-90,90
12,10,1.2479009408271573,0.4799619003181374,2.5187039205829213e-09,0,0,0,0,0,1,-90,90
7,8,0.34828465292058547,0.1339556357386867,3.5148059116314193e-10,0,0,0,0,0,1,-90,90
10,11,0.07294278359881579,0.028054916768775306,1.472242459459894e-10,0,0,0,0,0,1,-90,90
13,14,1.3526712595190946,0.5202581767381134,2.730167349943902e-09,0,0,0,0,0,1,-90,90
13,11,1.8164938563250261,0.6986514832019333,3.666324824314986e-09,0,0,0,0,0,1,-90,90
14,15,1.193458689059865,0.4590225727153328,2.408820268375119e-09,0,0,0,0,0,1,-90,90
8,9,2.3712836406627895,0.9120321694856883,2.393043072230022e-09,0,0,0,0,0,1,-90,90
47,45,1.0786287497161844,0.41485721142930176,1.0885264895156035e-09,0,0,0,0,0,1,-90,90
45,46,2.402155643315064,0.9239060166596401,2.424198363316264e-09,0,0,0,0,0,1,-90,90
9,49,1.1169030137503728,0.42957808221168187,1.1271519667976535e-09,0,0,0,0,0,1,-90,90
49,48,2.4012819908960306,0.9235699964984734,2.4233166940663043e-09,0,0,0,0,0,1,-90,90
48,46,1.082775611812959,0.4164521583895996,1.0927114041508708e-09,0,0,0,0,0,1,-90,90
15,16,5.14007,1.9769499999999998,5.187236437408779e-09,0,0,0,0,0,1,-90,90
15,17,2.277062145055455,0.8757931327136365,2.2979569790053157e-09,0,0,0,0,0,1,-90,90
16,39,4.219076081928175,1.6227215699723747,4.257791272176779e-09,0,0,0,0,0,1,-90,90
16,42,8.792809999999998,3.3818499999999996,8.873494800501217e-09,0,0,0,0,0,1,-90,90
17,35,0.9579069542726937,0.3684257516433438,9.666969237482336e-10,0,0,0,0,0,1,-90,90
39,21,2.3443899992096937,0.9016884612344976,2.3659026486793498e-09,0,0,0,0,0,1,-90,90
42,41,4.485179397943188,1.7250689992089185,4.526336412018918e-09,0,0,0,0,0,1,-90,90
35,34,1.5283270495753125,0.5878180959905048,1.5423513220315126e-09,0,0,0,0,0,1,-90,90
21,19,3.4106010947010317,1.3117696518080895,3.441897536784415e-09,0,0,0,0,0,1,-90,90
34,27,0.6051739674469164,0.23275921824881404,6.107271797683456e-10,0,0,0,0,0,1,-90,90
18,19,2.7671089178325934,1.0642726607048436,2.7925005310939357e-09,0,0,0,0,0,1,-90,90
18,20,0.7010045549213277,0.269617136508203,7.074371302487001e-10,0,0,0,0,0,1,-90,90
20,22,2.381587213792613,0.9159950822279281,2.4034411932623286e-09,0,0,0,0,0,1,-90,90
23,24,0.8077069903449,0.31065653474803845,8.151186911981446e-10,0,0,0,0,0,1,-90,90
23,25,2.3526430999796903,0.9048627307614193,2.374231481756668e-09,0,0,0,0,0,1,-90,90
24,26,1.5342651211355143,0.5901019696675055,1.5483438826707683e-09,0,0,0,0,0,1,-90,90
25,27,1.17596597058129,0.45229460406972694,1.1867568985932195e-09,0,0,0,0,0,1,-90,90
26,32,1.7775910372387878,0.6836888604764569,1.793902612060985e-09,0,0,0,0,0,1,-90,90
32,30,1.2048909143773645,0.4634195824528326,1.215947264173649e-09,0,0,0,0,0,1,-90,90
30,28,1.5450177422245543,0.5942375931632902,1.5591951722272762e-09,0,0,0,0,0,1,-90,90
28,29,0.6215531600783274,0.23905890772243363,6.272566715521136e-10,0,0,0,0,0,1,-90,90
29,31,2.485298931926101,0.9558842045869621,2.508104593427754e-09,0,0,0,0,0,1,-90,90
31,33,3.082534235482324,1.1855900905701249,3.1108202623415503e-09,0,0,0,0,0,1,-90,90
33,38,0.834430475034221,0.320934798090085,8.420873965883401e-10,0,0,0,0,0,1,-90,90
38,44,4.5345869095044185,1.7440718882709303,4.576197298009209e-09,0,0,0,0,0,1,-90,90
38,37,1.8481297908099688,0.7108191503115264,1.865088645086572e-09,0,0,0,0,0,1,-90,90
44,50,0.22784038557600972,0.0876309175292345,2.2993110015488966e-10,0,0,0,0,0,1,-90,90
50,51,3.945246420221696,1.5174024693160373,3.981448887958828e-09,0,0,0,0,0,1,-90,90
