BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022439916326321948,0.0005623973159891377,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0019124479445328142,0.00047930463524615505,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0026589685280927608,0.0006664003295524151,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013601221883889623,0.00034087875241761283,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0035456516297682093,0.0008886240621472911,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003085164724961966,0.0007732151650974398,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0008975161219840404,0.00022493874340730996,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0014359836470279927,0.0003598914261304674,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0007985222367527769,0.0002001285371018194,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002475067553215353,0.000620310400706503,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0017228940346417031,0.000431797947338874,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0045823797376138425,0.0011484526180046773,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024478374542626124,0.0006134858946154636,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004606753812750144,0.001154561337055601,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006375170357496072,0.001597768300866463,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005545372205842766,0.0013898012806173026,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0013761281478664145,0.00034489022399310666,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
