F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2057590141966055,0.7716857690858275,2.024794020906863e-09,0,0,0,0,0,1,-90,90
1,3,1.333491436811233,0.853434519559189,2.2392911488909084e-09,0,0,0,0,0,1,-90,90
2,4,0.8860196417920517,0.5670525707469131,2.975731057340558e-09,0,0,0,0,0,1,-90,90
3,5,0.34954068155587786,0.22370603619576185,5.869729139446842e-10,0,0,0,0,0,1,-90,90
3,6,7.407435916442115,4.740758986522954,1.2439079266478658e-08,0,0,0,0,0,1,-90,90
4,9,0.23565104166666662,0.15081666666666663,1.1871646354766696e-09,0,0,0,0,0,1,-90,90
4,10,1.9447715764107667,1.2446538089028907,3.2657950830828803e-09,0,0,0,0,0,1,-90,90
6,7,6.006058578399618,3.8438774901757564,1.0085789411960389e-08,0,0,0,0,0,1,-90,90
6,55,4.684683561861128,2.9981974795911217,7.866844994907425e-09,0,0,0,0,0,1,-90,90
9,34,1.2772787485792398,0.8174583990907135,2.144894910761121e-09,0,0,0,0,0,1,-90,90
9,23,0.14544270833333328,0.09308333333333332,7.327123979596861e-10,0,0,0,0,0,1,-90,90
7,57,1.7075790247637386,1.0928505758487925,2.867484927633994e-09,0,0,0,0,0,1,-90,90
55,56,2.9514480139264214,1.88892672891291,4.95627585715998e-09,0,0,0,0,0,1,-90,90
8,33,2.1042286982778995,1.3467063668978556,3.5335665226044936e-09,0,0,0,0,0,1,-90,90
8,56,1.2593592028238454,0.805989889807261,2.1148031688162636e-09,0,0,0,0,0,1,-90,90
33,37,2.1715217306114707,1.3897739075913413,3.6465696417298305e-09,0,0,0,0,0,1,-90,90
23,21,0.6447314966921918,0.4126281578830027,3.2480333073748576e-09,0,0,0,0,0,1,-90,90
11,12,1.8983830467045035,1.2149651498908824,3.187896252153977e-09,0,0,0,0,0,1,-90,90
12,13,0.626227246598228,0.4007854378228659,1.0516041511710469e-09,0,0,0,0,0,1,-90,90
21,22,0.6246022761386363,0.39974545672872724,3.1466261647970894e-09,0,0,0,0,0,1,-90,90
13,14,0.3168749999999999,0.20279999999999995,1.5963553193148543e-09,0,0,0,0,0,1,-90,90
13,15,0.7617988022430031,0.4875512334355221,3.837795882314172e-09,0,0,0,0,0,1,-90,90
14,19,0.5801357680264662,0.3712868915369383,9.742041490744065e-10,0,0,0,0,0,1,-90,90
14,20,0.16354166666666664,0.10466666666666666,8.238914698633536e-10,0,0,0,0,0,1,-90,90
15,16,0.5196059808744823,0.3325478277596687,2.6176750185934275e-09,0,0,0,0,0,1,-90,90
19,35,2.8334423028415268,1.8134030738185771,4.758112496634112e-09,0,0,0,0,0,1,-90,90
20,52,1.7879687499999997,1.1442999999999999,3.0024809202695394e-09,0,0,0,0,0,1,-90,90
20,50,1.4330250912030715,0.9171360583699658,2.40643495285068e-09,0,0,0,0,0,1,-90,90
16,17,0.6784209220563637,0.4341893901160729,3.417754154348449e-09,0,0,0,0,0,1,-90,90
35,36,1.1096597537612138,0.710182242407177,1.8634174890691132e-09,0,0,0,0,0,1,-90,90
50,51,1.0991554087313156,0.703459461588042,1.8457778655957176e-09,0,0,0,0,0,1,-90,90
17,18,0.41029244584635066,0.2625871653416645,2.0669744486044145e-09,0,0,0,0,0,1,-90,90
18,25,0.6165092030186661,0.3945658899319464,3.105854818604843e-09,0,0,0,0,0,1,-90,90
25,26,2.9909706007634886,1.9142211844886328,1.0045289842878404e-08,0,0,0,0,0,1,-90,90
25,24,0.611357835307666,0.3912690145969062,3.0799032186136725e-09,0,0,0,0,0,1,-90,90
26,49,1.213295370026103,0.7765090368167061,2.0374495914174934e-09,0,0,0,0,0,1,-90,90
24,22,0.21535440258474997,0.13782681765423999,1.0849140705452885e-09,0,0,0,0,0,1,-90,90
49,48,0.423321613767091,0.27092583281093824,7.108709637533666e-10,0,0,0,0,0,1,-90,90
27,28,0.8463058324361398,0.5416357327591295,1.4211753502975596e-09,0,0,0,0,0,1,-90,90
27,46,0.9551692754820347,0.6113083363085021,1.6039863813405516e-09,0,0,0,0,0,1,-90,90
28,29,4.194179561729931,2.6842749195071565,7.043156716401547e-09,0,0,0,0,0,1,-90,90
28,53,1.2736434289623866,0.8151317945359273,2.138790230358466e-09,0,0,0,0,0,1,-90,90
46,44,0.9658981378621365,0.6181748082317674,1.6220030298935274e-09,0,0,0,0,0,1,-90,90
29,58,1.646740089359355,1.0539136571899872,2.7653199749405134e-09,0,0,0,0,0,1,-90,90
53,43,1.0986552725666305,0.7031393744426435,1.8449380023195813e-09,0,0,0,0,0,1,-90,90
58,59,2.597633565405354,1.6624854818594268,4.362126137820537e-09,0,0,0,0,0,1,-90,90
32,54,4.800703124999999,3.0724499999999995,8.06167307828554e-09,0,0,0,0,0,1,-90,90
32,41,3.334071589660659,2.133805817382822,5.598803857600343e-09,0,0,0,0,0,1,-90,90
41,39,0.9731836876030554,0.6228375600659555,1.6342374294549199e-09,0,0,0,0,0,1,-90,90
48,47,0.9252849788168754,0.5921823864428003,1.553802601253335e-09,0,0,0,0,0,1,-90,90
44,45,1.2625585322780615,0.8080374606579593,2.1201757043507577e-09,0,0,0,0,0,1,-90,90
43,42,0.8926769951338768,0.5713132768856811,1.4990450173432897e-09,0,0,0,0,0,1,-90,90
39,38,0.006011761639894396,0.0038475274495324134,1.0095366387690638e-11,0,0,0,0,0,1,-90,90
38,40,0.004923842505034372,0.003151259203221998,8.268457251156027e-12,0,0,0,0,0,1,-90,90
40,42,1.0381002614541588,0.6643841673306616,1.743249834955411e-09,0,0,0,0,0,1,-90,90
45,47,1.5761139142246607,1.0087129051037829,2.646719611643596e-09,0,0,0,0,0,1,-90,90
