BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00738883461657827,0.001851816511355217,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007277918588413633,0.0018240183343777043,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00764844849274388,0.0019168818819322946,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.019575225190665117,0.0049060138848198084,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.008119928411364826,0.0020350458879469548,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.01760664544210284,0.004412641293406291,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.017197287864855793,0.004310046613740081,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007446931398094505,0.0018663769373020874,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.024221515835271035,0.006070484085970557,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02414244608612936,0.006050667338863951,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.01948200764834116,0.004882651366509256,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007187442285055036,0.0018013428353118688,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00602708078688303,0.00151052883107978,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007546985704319427,0.0018914529101603493,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00776945511733514,0.0019472090007581358,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00541760586310671,0.0013577800167304047,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.01594785203708725,0.003996908478187652,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00912893379119991,0.0022879264732333713,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0073899171045452355,0.0018520878084128168,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007607393188899968,0.0019065924528840006,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007825443660121391,0.0019612410522734953,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0175059403191768,0.004387402210507606,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007190132983359298,0.0018020171878729246,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.010112220121321647,0.0025343612570657022,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0018776759282511225,0.00047058994649955965,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.01211062795706309,0.003035209471795594,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.005267531678665105,0.0013201678807037587,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.012892327282517605,0.003231121789895666,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002330383962682781,0.0005840492748627567,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002831315906888612,0.0007095946542740515,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01106342914302407,0.0027727567096024804,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0022761996793070277,0.00057046941338013,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.010392774361757354,0.0026046747776314336,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.010306212206789312,0.002582980256621496,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00791204966625262,0.0019829465634208826,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00598314559272041,0.0014995176334820707,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016625242404006537,0.000416667850704709,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.009973900938457613,0.002499695202138708,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.010000566129139,0.0025063781288713538,0,0,1,1,0,0.4,1,1.1,0.9
