BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0037408971741414183,0.0009375572081169707,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0071099966441311255,0.001781933128093141,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0018844945427930386,0.0004722988523891239,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004242991382135938,0.0010633938782914415,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0015104900636156353,0.00037856449429325175,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0010905546000233276,0.00027331874641319356,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0007610062788353448,0.0001907261517574604,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02161011090968686,0.005416004318866152,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0026083228367740504,0.000653707322836233,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0010291925233425106,0.00025793996035759173,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002739161804330587,0.0006864986590919181,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0012816743465354908,0.0003212178699695881,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0030965313548771576,0.0007760639110834696,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0021082164810517505,0.0005283688554029052,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017941988190086908,0.000449668610830671,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0009762533579725708,0.0002446721548623298,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.05830857164846483,0.014613505557412153,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.019530162959236593,0.004894720225057737,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006470679509775554,0.0016217051507696743,0,0,1,1,0,0.4,1,1.1,0.9
