F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4672855371281686,0.9390627437620279,9.855869863082941e-09,0,0,0,0,0,1,-90,90
1,130,7.939281370289462,5.081140076985256,3.9996572929385123e-08,0,0,0,0,0,1,-90,90
2,3,0.31146484374999994,0.19933749999999995,2.0921333232342193e-09,0,0,0,0,0,1,-90,90
130,19,2.9427582543068938,1.883365282756412,4.941683411145832e-09,0,0,0,0,0,1,-90,90
3,131,2.8420595010051812,1.8189180806433158,1.9090332369710212e-08,0,0,0,0,0,1,-90,90
19,17,1.8668749999999996,1.1947999999999999,3.1349857585755882e-09,0,0,0,0,0,1,-90,90
5,6,4.828443832640997,3.0902040528902384,8.108257195265704e-09,0,0,0,0,0,1,-90,90
5,129,13.837104210557742,8.855746694756956,2.323622344293262e-08,0,0,0,0,0,1,-90,90
5,4,10.542106210885342,6.746947974966619,1.7703034663015364e-08,0,0,0,0,0,1,-90,90
4,71,17.796813747467347,11.389960798379102,2.988564185943482e-08,0,0,0,0,0,1,-90,90
131,13,4.533671261685297,2.9015496074785903,3.0453018738687554e-08,0,0,0,0,0,1,-90,90
13,12,1.2224730256803156,0.782382736435402,8.211445384936002e-09,0,0,0,0,0,1,-90,90
71,72,2.955222967404092,1.891342699138619,4.962615020409679e-09,0,0,0,0,0,1,-90,90
71,91,22.95094510179941,14.688604865151623,3.854081609105661e-08,0,0,0,0,0,1,-90,90
91,77,0.9375434571592384,0.6000278125819125,1.5743878868375947e-09,0,0,0,0,0,1,-90,90
91,38,1.284786346855692,0.8222632619876429,2.1575021895975635e-09,0,0,0,0,0,1,-90,90
8,7,2.414285790889723,1.5451429061694228,4.054235860232037e-09,0,0,0,0,0,1,-90,90
7,9,1.8734732670359602,1.1990228909030145,3.1460660254327772e-09,0,0,0,0,0,1,-90,90
9,10,3.7071415963893495,2.3725706216891838,6.225288843497172e-09,0,0,0,0,0,1,-90,90
9,11,1.0897835805810354,0.6974614915718627,1.8300400428797102e-09,0,0,0,0,0,1,-90,90
