BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.32297004597148776,0.15642153246448895,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.2001620420822432,0.09694290152991485,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.3852411957954321,0.18658082681789495,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.20690254519961102,0.10020747618738453,0,0,1,1,0,20,1,1.05,0.95
17,1,0.4144068507334624,0.20070639820645628,0,0,1,1,0,20,1,1.05,0.95
5,1,0.16481091442365153,0.0798215689739141,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.36809967021095213,0.1782788070666877,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.40227569349169207,0.1948310105970031,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.18842236199383577,0.09125711495937433,0,0,1,1,0,20,1,1.05,0.95
86,1,0.3018500816968288,0.14619266691288588,0,0,1,1,0,20,1,1.05,0.95
85,1,0.17248595812145345,0.08353876229235602,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.39104356134894375,0.18939104071581037,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.27955120570193687,0.13539282835552155,0,0,1,1,0,20,1,1.05,0.95
106,1,0.08209836894733794,0.0397620548523293,0,0,1,1,0,20,1,1.05,0.95
58,1,0.37636490781616777,0.18228184434063072,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.4659804284630843,0.22568462192648536,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.07562529902812892,0.0366270040042954,0,0,1,1,0,20,1,1.05,0.95
81,1,0.3328401999763379,0.16120186622719174,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.12134486148856204,0.058769998727398035,0,0,1,1,0,20,1,1.05,0.95
101,1,0.9801430025760507,0.4747049220497256,0,0,1,1,0,20,1,1.05,0.95
20,1,0.2412798620615232,0.11685717064862364,0,0,1,1,0,20,1,1.05,0.95
62,1,0.10090124443047555,0.04886870308332656,0,0,1,1,0,20,1,1.05,0.95
