BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010311050739321351,0.002584192907181228,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006841375388054147,0.0017146102953167475,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.05440531667898818,0.013635257650186229,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0174073241511175,0.004362686669048732,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.012202626131173313,0.0030582663876249994,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.059486995141374475,0.014908846324228444,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0028807555561248853,0.0007219853983524106,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.043239523131880224,0.010836846002627461,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.06424234729336613,0.016100649915637658,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.011692184478308042,0.0029303376505629302,0,0,1,1,0,0.4,1,1.1,0.9
