F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.008687735,0.002577036,1.8645327266314195e-05,0,0,0,0,0,1,-90,90
2,99,0.047662478333617225,0.029854254824222274,3.832275795804974e-06,0,0,0,0,0,1,-90,90
99,101,0.08306385926125809,0.024639167241541728,0.00017826888595580095,0,0,0,0,0,1,-90,90
99,143,0.013440340174422598,0.008418600008225637,1.0806632835434413e-06,0,0,0,0,0,1,-90,90
101,136,0.01551459125,0.004602081,3.329689858856707e-05,0,0,0,0,0,1,-90,90
101,112,0.03375166018195218,0.010011728413522892,7.24366880290345e-05,0,0,0,0,0,1,-90,90
101,100,0.012588802245672081,0.0037342065088285725,2.7017667753616682e-05,0,0,0,0,0,1,-90,90
101,98,0.0710247166465287,0.02106800583672312,0.00015243087938015618,0,0,0,0,0,1,-90,90
4,5,0.005146834272253874,0.0015267014021067673,1.1045964154253731e-05,0,0,0,0,0,1,-90,90
5,6,0.008787855643510308,0.004948501236151436,0.0008577200071599098,0,0,0,0,0,1,-90,90
5,10,0.007916371850541584,0.004457762789625358,0.0007726606803494052,0,0,0,0,0,1,-90,90
6,42,0.0016825298987558626,0.0009474440206586411,0.0001642197613786904,0,0,0,0,0,1,-90,90
6,44,0.00523598125,0.001553145,1.1237288426331475e-05,0,0,0,0,0,1,-90,90
10,14,0.0009109692393563739,0.0024496651814625184,1.6930870303242183e-06,0,0,0,0,0,1,-90,90
10,9,0.031489674267264844,0.009340757310739236,6.758208925833784e-05,0,0,0,0,0,1,-90,90
42,43,0.0015046980405158323,0.0008473056927176532,0.00014686286011512224,0,0,0,0,0,1,-90,90
42,77,0.003629824737490564,0.009760873243672107,6.746231288487123e-06,0,0,0,0,0,1,-90,90
42,41,0.00098434,0.000291984,2.1125576967211496e-06,0,0,0,0,0,1,-90,90
7,8,0.04546103926091522,0.013485072320091706,9.756696709631713e-05,0,0,0,0,0,1,-90,90
7,53,0.00947238125,0.002809785,2.0329308893232625e-05,0,0,0,0,0,1,-90,90
8,9,0.054331864483134526,0.016116418228705073,0.00011660523649456112,0,0,0,0,0,1,-90,90
8,54,0.00479621,0.001422696,1.0293466028598803e-05,0,0,0,0,0,1,-90,90
9,135,0.00770239375,0.002284755,1.6530620720217992e-05,0,0,0,0,0,1,-90,90
14,12,0.0012938069529309423,0.003479144747377324,2.4046122274099464e-06,0,0,0,0,0,1,-90,90
43,137,0.00082737325,0.0004658995,8.075401084199492e-05,0,0,0,0,0,1,-90,90
77,78,0.004634527037820767,0.002609733671782568,0.00045234317964678797,0,0,0,0,0,1,-90,90
77,76,0.00156450875,0.000464079,3.357696529044928e-06,0,0,0,0,0,1,-90,90
12,13,0.0014465236593859535,0.0008145473033435468,0.00014118487305850834,0,0,0,0,0,1,-90,90
12,11,0.0096562775,0.002864334,2.0723980895117804e-05,0,0,0,0,0,1,-90,90
13,139,0.008209792266859643,0.009390285272551877,1.3485920561079504e-06,0,0,0,0,0,1,-90,90
139,32,0.0002287005,0.0001661985,1.949277816780535e-06,0,0,0,0,0,1,-90,90
32,29,0.028623765043369317,0.008490644911741011,6.14313704121621e-05,0,0,0,0,0,1,-90,90
32,25,0.028377170024065115,0.008417497625115945,6.090213640155174e-05,0,0,0,0,0,1,-90,90
15,16,0.00415107125,0.001231329,8.908890747938093e-06,0,0,0,0,0,1,-90,90
15,17,0.00579212,0.001718112,1.2430854873653925e-05,0,0,0,0,0,1,-90,90
16,18,0.02975491382245555,0.00882617668441378,6.385900421694027e-05,0,0,0,0,0,1,-90,90
17,19,0.005789895,0.001717452,1.2426079652820468e-05,0,0,0,0,0,1,-90,90
17,20,0.027363161728436405,0.008116713141918214,5.87259055976938e-05,0,0,0,0,0,1,-90,90
18,22,0.009014037918508955,0.0026738269780745665,1.9345627713272225e-05,0,0,0,0,0,1,-90,90
18,26,0.009614209493137862,0.0060220338970319665,7.730253151851667e-07,0,0,0,0,0,1,-90,90
19,128,0.008380977650381052,0.0052495768411209825,6.738679757675162e-07,0,0,0,0,0,1,-90,90
20,142,0.005168675,0.00153318,1.1092837996119417e-05,0,0,0,0,0,1,-90,90
20,56,0.013041296580725614,0.003868429547541081,2.798879601238912e-05,0,0,0,0,0,1,-90,90
20,57,0.013837019701156382,0.004104464270904815,2.9696550449397663e-05,0,0,0,0,0,1,-90,90
22,21,0.0030260208313437962,0.0018954028443507194,2.4330556855204937e-07,0,0,0,0,0,1,-90,90
56,58,0.01596309439455231,0.00473512013501327,3.425946108732524e-05,0,0,0,0,0,1,-90,90
56,55,0.00631421625,0.001872981,1.3551360442224488e-05,0,0,0,0,0,1,-90,90
57,138,0.00509135625,0.001510245,1.0926899072156805e-05,0,0,0,0,0,1,-90,90
58,59,0.010531683628296698,0.003124005031314976,2.2602748347512354e-05,0,0,0,0,0,1,-90,90
138,25,0.00522975125,0.001551297,1.1223917807997799e-05,0,0,0,0,0,1,-90,90
23,24,0.00833209608155926,0.005218958986933903,6.699376796602616e-07,0,0,0,0,0,1,-90,90
24,25,0.03229009548111486,0.009578185625858791,6.929992658683993e-05,0,0,0,0,0,1,-90,90
29,27,0.006267825,0.00185922,1.3451797087846921e-05,0,0,0,0,0,1,-90,90
27,28,0.00618271875,0.001833975,1.3269144890967208e-05,0,0,0,0,0,1,-90,90
28,30,0.00676491556190395,0.002006671582407464,1.4518636282147295e-05,0,0,0,0,0,1,-90,90
28,31,0.03610992532190554,0.01071125874717198,7.749791806369494e-05,0,0,0,0,0,1,-90,90
30,129,0.0010858,0.00032208,2.3303077667267652e-06,0,0,0,0,0,1,-90,90
31,132,0.00492537125,0.001461009,1.0570667597980951e-05,0,0,0,0,0,1,-90,90
31,130,0.05578694171824218,0.01654803664451229,0.0001197280747540552,0,0,0,0,0,1,-90,90
132,50,0.00408254125,0.001211001,8.761813946267633e-06,0,0,0,0,0,1,-90,90
130,131,0.00315360375,0.000935451,6.76815924829955e-06,0,0,0,0,0,1,-90,90
50,49,0.03430057068513894,0.010174551304355822,7.361474145398755e-05,0,0,0,0,0,1,-90,90
33,34,0.036118585700722815,0.02262352901274438,2.9040953512893605e-06,0,0,0,0,0,1,-90,90
33,46,0.04516995786735396,0.02829301957679016,3.631866035604317e-06,0,0,0,0,0,1,-90,90
34,35,0.056051211903585134,0.0351086897257681,4.506767382092675e-06,0,0,0,0,0,1,-90,90
46,140,0.00399576625,0.001185261,8.575580333762831e-06,0,0,0,0,0,1,-90,90
35,36,0.0016752025,0.000496914,3.5952637655093885e-06,0,0,0,0,0,1,-90,90
36,39,0.0741135716386405,0.021984250463596734,0.00015906007700256444,0,0,0,0,0,1,-90,90
39,40,0.024438354585852456,0.007249129899623651,5.2448782001689664e-05,0,0,0,0,0,1,-90,90
39,47,0.018205668874377624,0.011403449774824846,1.463816960699416e-06,0,0,0,0,0,1,-90,90
39,37,0.050967557944431086,0.015118466626213266,0.00010938487394456087,0,0,0,0,0,1,-90,90
39,38,0.019627352525161686,0.005822046142295151,4.2123569745504196e-05,0,0,0,0,0,1,-90,90
37,52,0.0051172775,0.001517934,1.098253039486657e-05,0,0,0,0,0,1,-90,90
38,48,0.0008750925,0.000259578,1.878094353798436e-06,0,0,0,0,0,1,-90,90
48,49,0.0036314225,0.001077186,7.793637922284332e-06,0,0,0,0,0,1,-90,90
40,51,0.00601984875,0.001785663,1.2919598725958197e-05,0,0,0,0,0,1,-90,90
137,89,0.00753351625,0.002234661,1.6168181458958643e-05,0,0,0,0,0,1,-90,90
78,141,0.000352478875,0.00019848325,3.440295283093111e-05,0,0,0,0,0,1,-90,90
