BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.21408151746514703,0.1036844111456015,0,0,1,1,0,20,1,1.05,0.95
54,1,0.3890915430464035,0.18844563510284204,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3254245543135194,0.1576103051110438,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
177,1,0.4072813025204023,0.19725533769778342,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.7350026803087681,0.3559780451886058,0,0,1,1,0,20,1,1.05,0.95
179,1,0.07337664914950319,0.03553793316203601,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.28481274143559665,0.13794110641672722,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.6033726769627443,0.29222672490824597,0,0,1,1,0,20,1,1.05,0.95
127,1,0.2170744460648526,0.10513395262464031,0,0,1,1,0,20,1,1.05,0.95
6,1,0.20764018602518616,0.10056473194464141,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.16926038195707419,0.08197654445510905,0,0,1,1,0,20,1,1.05,0.95
170,1,0.191800269159515,0.09289311006780296,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.33276702625094884,0.16116642657449248,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.21517236673962703,0.1042127335622785,0,0,1,1,0,20,1,1.05,0.95
168,1,0.10962359373142636,0.05309312965589403,0,0,1,1,0,20,1,1.05,0.95
169,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.1903935185029044,0.09221178962881128,0,0,1,1,0,20,1,1.05,0.95
167,1,0.15302852881246276,0.07411509917469193,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.30325162011354856,0.1468714629488827,0,0,1,1,0,20,1,1.05,0.95
176,1,0.07458353007388696,0.03612245227162221,0,0,1,1,0,20,1,1.05,0.95
14,1,0.07668412091949295,0.037139814851369225,0,0,1,1,0,20,1,1.05,0.95
96,1,0.24427036494700893,0.11830553730064576,0,0,1,1,0,20,1,1.05,0.95
92,1,0.10376264810242672,0.05025454413251671,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.07474041883540737,0.036198436966827174,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.1482020247290497,0.07177751655800482,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.08415716770087689,0.040759176598080836,0,0,1,1,0,20,1,1.05,0.95
86,1,0.14872811106192574,0.07203231179806978,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.26108438327904665,0.12644893805000051,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.16654319361864706,0.08066055007980115,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.15567592698325308,0.07539729262911297,0,0,1,1,0,20,1,1.05,0.95
134,1,0.44722421917358907,0.21660057516461775,0,0,1,1,0,20,1,1.05,0.95
85,1,0.15134929021607255,0.07330180680316326,0,0,1,1,0,20,1,1.05,0.95
121,1,0.39249969774500304,0.19009627976008078,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.09390304339078488,0.04547931962570513,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.11315457985821893,0.054803264288975466,0,0,1,1,0,20,1,1.05,0.95
135,1,0.10832519668492553,0.0524642872654175,0,0,1,1,0,20,1,1.05,0.95
25,1,0.2989702629669406,0.14479790704407497,0,0,1,1,0,20,1,1.05,0.95
26,1,0.15490156051550344,0.07502224983153662,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.2098604053307879,0.10164003323193209,0,0,1,1,0,20,1,1.05,0.95
128,1,0.10358556576434509,0.05016877924180741,0,0,1,1,0,20,1,1.05,0.95
131,1,0.10508628034976143,0.05089560848857712,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,3,0.2584064330919347,0.12515194757872752,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.2829431716384836,0.13703563243744815,0,0,1,1,0,20,1,1.05,0.95
157,1,0.3362426965866468,0.16284977054720018,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.7419102619991478,0.3593235396922299,0,0,1,1,0,20,1,1.05,0.95
180,1,0.31495700548692895,0.1525406398308565,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.15625560801825278,0.07567804496811861,0,0,1,1,0,20,1,1.05,0.95
78,1,0.24705361129006015,0.11965352502779458,0,0,1,1,0,20,1,1.05,0.95
147,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.11116334584976564,0.05383886564277666,0,0,1,1,0,20,1,1.05,0.95
175,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
151,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.33745015544565654,0.1634345695633009,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.24622503879354046,0.11925222905226941,0,0,1,1,0,20,1,1.05,0.95
74,1,0.40020599184636707,0.19382860833975296,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
