BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0032003719231556873,0.0008020888106603586,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0032311949923032567,0.0008098137999638201,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0051337780117419445,0.0012866460519289095,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.003544247331838461,0.0008882721119104655,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0035209528417990943,0.0008824339623893337,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0023206688552323785,0.0005816144394225535,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0002570877473438341,6.44322630161805e-05,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.00035845286369077985,8.983675585806307e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.003031068050526958,0.0007596572604850685,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0002115092617438581,5.300921776257215e-05,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0003760291977642348,9.424180040639971e-05,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0038636953192781338,0.0009683333243150176,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.004318410508997765,0.0010822956932111266,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.000350815967528448,8.792276926304837e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00047525475579512607,0.0001191100693885971,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0003542170537877912,8.877516182810374e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00119248374301079,0.0002988645976559543,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004032654338691315,0.001010678446127557,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0010431150402982375,0.00026142927201715867,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.006844347564130649,0.001715355192857257,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002326378567815319,0.0005830454282841067,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00045915049660620805,0.00011507396158314281,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0002569164756464587,6.438933828263511e-05,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0011669451495056546,0.0002924640227908073,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0010117870498064893,0.00025357773749640574,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0008787200594438609,0.00022022800608991573,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0033299208387825843,0.0008345568294258332,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00040880612927578675,0.00010245647377701027,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0011035615159474786,0.0002765785868237651,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0026063406740627223,0.0006532105460334616,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.006945347053560672,0.0017406680509560592,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0068949860024184,0.0017280463817925327,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0022741037308401813,0.0005699441191789108,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.004171776485062555,0.001045545742678951,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.004496398793129231,0.0011269037620726097,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.008292369461186739,0.0020782636888406394,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0024370882768936486,0.0006107918968244356,0,0,1,1,0,0.4,1,1.1,0.9
110,3,0.002101773918420792,0.0005267541970062102,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.005773345698728943,0.0014469368236609559,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0031473912220079917,0.0007888105953179352,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.009847731949980357,0.002468074272965527,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.00168996343817204,0.00042354476189952544,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.001309002660300029,0.0003280669910127254,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.008290243354043112,0.0020777308361625397,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00684154202446756,0.0017146520583386264,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.005222151794117319,0.0013087946095656506,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0022136272900624204,0.0005547872944031906,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.002909463326085809,0.0007291802437071229,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0038235743260388814,0.0009582780555767352,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0014570821909839855,0.0003651792196852993,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.004609373461875432,0.001155217883013915,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0020419782405318933,0.0005117679874930218,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.004564223566159728,0.0011439022525104642,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.004624275301780278,0.0011589526361404025,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0069784121029512125,0.001748954933473743,0,0,1,1,0,0.4,1,1.1,0.9
