BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007539902229776504,0.0018896776240973862,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0033428431207190245,0.0008377954585596612,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004621871956561875,0.001158350301051194,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0027651576297850404,0.0006930138270853733,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003884604937816789,0.0009735737686970238,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.007980574905428063,0.0020001206072227207,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008030501059074598,0.0020126332807996433,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007853503208137002,0.001968273437894888,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0022219279788432654,0.0005568676431100761,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0022194811418997777,0.0005562544079670972,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007888300244464291,0.00019769943972559924,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00278777376991909,0.0006986819660946548,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001995656398518486,0.000500158639560893,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0017960101307480003,0.00045012256834361074,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016200226052945923,0.0004060159368734793,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.003487769212098352,0.0008741173608445302,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01287900215095222,0.0032277821971277623,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0013796618560248139,0.0003457758547391721,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0037123110130460727,0.0009303928408169031,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011242325381980198,0.0028175923333928696,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007261880605087041,0.0018199988368690734,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.003327527620860331,0.0008339570324762904,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0011800431029609915,0.0002957466793573969,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005178034136045871,0.0012977376822017974,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0036589658874713943,0.0009170232921037862,0,0,1,1,0,0.4,1,1.1,0.9
