BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.010055855370886659,0.0025202349190259067,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.013095097627333543,0.0032819408286248386,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0046916265331862815,0.0011758324458600443,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.008264425584396606,0.0020712602931610095,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002258958093490489,0.0005661482646531878,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008244140626432613,0.002066176403476216,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006092188830264703,0.0015268464448866576,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003848587939030388,0.0009645470579228415,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005202294003483672,0.0013038177781053938,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004940606886794996,0.0012382328044742686,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001737977048282533,0.00043557810688371157,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004536854214239402,0.0011370428463359865,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00638703163533993,0.0016007410173091543,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011196635347352015,0.002806141331317519,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0071456036126733395,0.0017908570756014306,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.013796634608450346,0.003457762569450323,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.008929971300635501,0.0022380617727377266,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005769674120917456,0.0014460166395227454,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003570023572280076,0.0008947322467121496,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0028938034331748926,0.0007252555045888018,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010721108026960562,0.00268696295080192,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0059568298810354125,0.0014929222944421359,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005427357594302157,0.0013602240309463283,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006859527192496828,0.0017191595663347276,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004115375541568158,0.00103141033380343,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006713082130997162,0.0016824569742530148,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.002711699778303623,0.0006796160265969511,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003999768199818425,0.0010024364028122419,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002863922194195397,0.0007177665601755884,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002345681158849818,0.0005878831136085855,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00622160904780984,0.0015592822088724343,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004489219270210339,0.0011251044040175482,0,0,1,1,0,0.4,1,1.1,0.9
