BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.001141599412507068,0.0002861117823223118,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000816563033132781,0.00020464998687679897,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007696557420026232,0.00019289391156515552,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.010487194471024698,0.002628338687627866,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005744247179440246,0.0014396440472935032,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.019679880648065886,0.004932243014861959,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005086276530254395,0.0012747410584763408,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004856563063134718,0.001217169436784006,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002030168745574476,0.0005088082490650099,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024188158909044396,0.0006062124052222345,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0035270648961197616,0.0008839657875954247,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010346061356962293,0.0025929673950652547,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0021704467882640356,0.0005439652405410779,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008080565548011518,0.0002025180624468418,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007391150074393456,0.00018523968197848965,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0010729139001255058,0.0002688975702686696,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0008582908664206289,0.00021510796769181673,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0033468161003162994,0.0008387911811058126,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0010462930694087804,0.00026222576119114374,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.002750472041044053,0.0006893332716093426,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0029702684290848027,0.0007444194389999167,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00296214682132495,0.0007423839722275652,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002702630084806586,0.0006773429471409486,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017078110942378257,0.00042801780614894685,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002810177697620047,0.0007042969196548217,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004298954872168398,0.001077419650994846,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0016163803903860104,0.0004051031117724163,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004231208992642035,0.0010604409331329352,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003737080188227899,0.0009366005812732184,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0032289523839196107,0.0008092517493227052,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0034998492815152263,0.0008771449116242287,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003177967007193611,0.0007964736094186081,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005073501751496997,0.0012715393971238478,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003639225820493367,0.000912075964972773,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018702473304507497,0.00046872816439496597,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009988038493977708,0.00025032384075426525,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002805318087459373,0.0007030789865434086,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0025457746539736723,0.0006380312705660789,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002484402057023587,0.000622649847882464,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.007322985747455405,0.0018353132291160671,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003280416784743142,0.0008221499439822782,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0007756364510462593,0.00019439281854187517,0,0,1,1,0,0.4,1,1.1,0.9
