BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.023289081569416822,0.0058367940307908085,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0032642490340211053,0.0008180979236986779,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002419112952906914,0.0006062868559779524,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0032556029917908255,0.0008159310212586122,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004433820442634593,0.0011112201490655817,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005420981059634134,0.0013586259207170129,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004838239006705976,0.0012125769953489772,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0032791366487498154,0.0008218291116599654,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002155058430133099,0.0005401085544534534,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025043306541552824,0.0006276444251238896,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004485208015828506,0.0011240990889061695,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002793434415971802,0.0007001006577245677,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012663625465427872,0.0003173803711600413,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.009476185320784914,0.0023749559101402507,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001414925898865857,0.00035461385696535034,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015822078250231537,0.00039653865958772135,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018370255449509806,0.00046040200010552036,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0021990611439069514,0.0005511366740608446,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002927387748912777,0.0007336725275204617,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0035470979178762307,0.0008889865361147828,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019086816274105616,0.00047836070719851155,0,0,1,1,0,0.4,1,1.1,0.9
