BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001355459861926219,0.000339710263261601,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003286378198911959,0.0008236440152075392,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0069303027810215505,0.0017368976008465434,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001376507476697682,0.0003449852927596207,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.04298435119103647,0.01077289388597989,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.04800375855586009,0.012030875951858479,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002891495696433398,0.0007246771312425948,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0051226993759044106,0.0012838694840624147,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007084769768044021,0.001775610676977075,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0013556020927870196,0.0003397459096754298,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005059001897636878,0.0012679053911968292,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0026776341953534664,0.0006710783867322691,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0034810792805351717,0.0008724407059494893,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00305204208679717,0.0007649138494724301,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.048472105903523376,0.012148254861586187,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.05031023104266078,0.012608932445972026,0,0,1,1,0,0.4,1,1.1,0.9
