F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.781216735815839,2.419978710922137,6.349680946432048e-09,0,0,0,0,0,1,-90,90
2,5,0.50798828125,0.3251124999999999,3.4121963757445795e-09,0,0,0,0,0,1,-90,90
2,6,1.143971657710129,0.7321418609344826,1.921036413865611e-09,0,0,0,0,0,1,-90,90
2,7,0.7232578136894439,0.46288500076124406,4.858178390508037e-09,0,0,0,0,0,1,-90,90
5,103,1.0695740637870141,0.6845274008236891,1.796102823013918e-09,0,0,0,0,0,1,-90,90
5,77,0.5663484270964948,0.3624629933417567,3.804205966310966e-09,0,0,0,0,0,1,-90,90
6,66,1.318381922413174,0.8437644303444315,2.2139182061620667e-09,0,0,0,0,0,1,-90,90
7,9,1.0025085341628777,0.6416054618642417,6.7339269687603305e-09,0,0,0,0,0,1,-90,90
7,4,3.816170338343995,2.442349016540157,6.408377455912695e-09,0,0,0,0,0,1,-90,90
103,110,2.6499842692269833,1.6959899323052692,4.450037064332605e-09,0,0,0,0,0,1,-90,90
77,76,0.8298420907341642,0.5310989380698651,5.574113181264298e-09,0,0,0,0,0,1,-90,90
9,8,1.0515227259919742,0.6729745446348635,7.063159067004316e-09,0,0,0,0,0,1,-90,90
76,78,0.34498353359050626,0.220789461497924,2.3172809422148143e-09,0,0,0,0,0,1,-90,90
8,105,0.8567019537770966,0.5482892504173418,5.754532948237199e-09,0,0,0,0,0,1,-90,90
105,104,0.2581629044688146,0.16522425886004138,1.7341000954048753e-09,0,0,0,0,0,1,-90,90
104,95,0.565146122684321,0.3616935185179654,3.7961299950549635e-09,0,0,0,0,0,1,-90,90
10,11,0.7870703124999998,0.5037249999999999,2.6434059277510683e-09,0,0,0,0,0,1,-90,90
10,12,0.21836183004136053,0.13975157122647075,7.333766078566251e-10,0,0,0,0,0,1,-90,90
11,130,0.5126496734029944,0.3280957909779164,8.608768263846343e-10,0,0,0,0,0,1,-90,90
11,127,0.8202193773868002,0.5249404015275522,1.3773691688063502e-09,0,0,0,0,0,1,-90,90
12,96,0.2713658685781223,0.17367415588999827,1.3670890659887376e-09,0,0,0,0,0,1,-90,90
130,133,0.8576325911812709,0.5488848583560133,1.4401960278238042e-09,0,0,0,0,0,1,-90,90
127,128,0.7163139327532718,0.458440916962094,1.2028839519789913e-09,0,0,0,0,0,1,-90,90
96,131,0.8374994098358737,0.5359996222949591,1.4063869957286505e-09,0,0,0,0,0,1,-90,90
96,94,0.44396484374999995,0.28413749999999993,2.9821460193413836e-09,0,0,0,0,0,1,-90,90
133,134,0.9512459762955096,0.6087974248291261,1.5973981057053924e-09,0,0,0,0,0,1,-90,90
133,126,0.3485212640676971,0.22305360900332616,5.852610375161661e-10,0,0,0,0,0,1,-90,90
128,129,0.521311089378741,0.33363909720239426,8.754216757896908e-10,0,0,0,0,0,1,-90,90
131,132,1.0104083825695678,0.6466613648445233,1.6967477146038113e-09,0,0,0,0,0,1,-90,90
94,95,0.5926496857473595,0.3792957988783101,3.980873544596763e-09,0,0,0,0,0,1,-90,90
94,93,0.45631471028576226,0.29204141458288785,3.065101023205968e-09,0,0,0,0,0,1,-90,90
13,14,2.0880351264680517,1.336342480939553,3.5063731556118757e-09,0,0,0,0,0,1,-90,90
13,15,0.26483765913690205,0.1694961018476173,4.447337340361214e-10,0,0,0,0,0,1,-90,90
14,16,0.06891670678107605,0.04410669233988867,1.1572970567745732e-10,0,0,0,0,0,1,-90,90
15,17,2.090228572374497,1.337746286319678,3.5100565418476502e-09,0,0,0,0,0,1,-90,90
17,18,0.3896968805906926,0.24940600357804327,6.544059836963659e-10,0,0,0,0,0,1,-90,90
18,19,3.3944772815062616,2.172465460164007,5.7002412777130285e-09,0,0,0,0,0,1,-90,90
19,32,1.705482654940834,1.0915088991621338,2.863964558279049e-09,0,0,0,0,0,1,-90,90
32,139,4.632726078868753,2.964944690476002,7.779594392037641e-09,0,0,0,0,0,1,-90,90
139,31,1.269959761182013,0.8127742471564884,2.1326043603721012e-09,0,0,0,0,0,1,-90,90
20,21,5.136826755981295,3.2875691238280287,8.626115151936471e-09,0,0,0,0,0,1,-90,90
20,22,2.5033423136395037,1.6021390807292823,4.203785739323473e-09,0,0,0,0,0,1,-90,90
21,23,3.880750332705853,2.483680212931746,6.516824653830775e-09,0,0,0,0,0,1,-90,90
21,25,3.686312960097198,2.359240294462207,6.190311955303563e-09,0,0,0,0,0,1,-90,90
