BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015571992867800812,0.003902709290934602,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006281212460394974,0.0015742202321583558,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.03902249359427341,0.00977995877590681,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.009349625721634672,0.0023432370847044953,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.003260978346484546,0.0008172782121341377,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.02032445348802911,0.00509378819617335,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0030629813634634093,0.0007676554906383284,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.004235919346905078,0.001061621459190328,0,0,1,1,0,0.4,1,1.1,0.9
76,3,0.003295204586257191,0.000825856116393949,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0067252690850390165,0.0016855113128448134,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.01727548685972392,0.004329645129254729,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.028681280980382418,0.007188206590403644,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002691211635687042,0.0006744812140381127,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0042562310752418675,0.0010667120581629773,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0012709948717452204,0.000318541341291459,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.007909490865399016,0.0019823052674769535,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.004105345493877722,0.001028896566898815,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0018867892423766422,0.00047287395831556905,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00443864729480497,0.00111242987225074,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.003309406784813378,0.000829415522869888,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0026585453940089197,0.0006662942821547354,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001985505004703436,0.0004976144604507257,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00443244816770687,0.0011108762245495866,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002657851439084968,0.0006661203606565568,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0028506955524365933,0.0007144516512799722,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0019289193652876919,0.00048343276241399343,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.001196501152605869,0.0002998714554091854,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003422183689040286,0.0008576800793505998,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003412964314962842,0.0008553694864050403,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004322245044033939,0.001083256718279603,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0036011572876298785,0.0009025350912927062,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00317721876470987,0.0007962860821754378,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0023960388566373896,0.0006005039423422034,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.001495051358357841,0.0003746951900262184,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004639690711668364,0.0011628161020374491,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003146868979535877,0.0007886797090167825,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.018188062629369825,0.004558358176140542,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003146007291529757,0.0007884637496456268,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0013301306058997216,0.0003333621533140633,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006361192911588539,0.0015942652227139127,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0017088006445427286,0.00042826581083284167,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0047150504001278615,0.0011817030202893165,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005652027804606534,0.0014165316933370674,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012710433868275352,0.00031855350031722456,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0014442823060302511,0.0003619712661268869,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002419667706965575,0.0006064258904507588,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002564960216251763,0.0006428396257194732,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0066193507622069065,0.0016589656788911892,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006621925035002956,0.0016596108524694097,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002968578828583252,0.0007439959851985085,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0019676462550900454,0.0004931386358961967,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0021823494691597363,0.0005469483335666812,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003144021527673927,0.0007879660703109685,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0031468809415552074,0.0007886827069814216,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0019655445244930675,0.0004926118925565675,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0021814926059971376,0.0005467335834152958,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0014837989818070989,0.0003718750786324814,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0034745682662920196,0.0008708088919616536,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0024551361769925293,0.0006153151269591865,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.00489639204199349,0.001227151519819889,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0012966087229988829,0.0003249607775263025,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00578545818906963,0.0014499724998900852,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0023319115028783734,0.0005844321125229217,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.010684871911179077,0.0026778813241322722,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00835510197928,0.002093985939889992,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.012075655985805492,0.003026444669608229,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.01741392860516702,0.004364341901259499,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.009760121679059444,0.0024461170693367384,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.002543604849869107,0.0006374874663972557,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.002140905028553189,0.0005365613776525663,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.013933193422488051,0.003491987434361864,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.007468979135642211,0.0018719026211950875,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0019602716679338475,0.0004912903901349997,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.001957553015366214,0.0004906090315751416,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002686088783767003,0.0006731973063228865,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0021154492943886304,0.0005301815692956662,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002003338498030602,0.0005020839551832634,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0010661859716825362,0.0002672113924579018,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001486394738210264,0.0003725256365101814,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0023853463879370275,0.0005978241570832325,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.002044916383032595,0.0005125043554154147,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0015628054463688377,0.00039167596512829826,0,0,1,1,0,0.4,1,1.1,0.9
