BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06241609762900882,0.015642948605782123,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0022264893655853228,0.0005580108343874484,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.03640492612188907,0.0091239345289881,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0013431741978096273,0.00033663118559311146,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0017768393495511201,0.0004453179176783613,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00044611904536128377,0.00011180797204155437,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0002423894880927568,6.074853201098861e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0009977360071417645,0.00025005621425782716,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00043372219112412243,0.00010870102750205534,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00014871308580446376,3.727101255310306e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0005640962422280872,0.00014137584471137532,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0004061664430196221,0.00010179490604033424,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015498279110461501,0.0003884234881905512,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00045016852747795354,0.0001128228679263887,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00030832760839660014,7.727418270459286e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0005749496368680226,0.00014409596181257442,0,0,1,1,0,0.4,1,1.1,0.9
