F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0259350629501336,0.7792057934423593,2.0445254983607203e-09,0,0,0,0,0,1,-90,90
1,3,2.0979695747962506,0.8069113749216349,2.1172210150753036e-09,0,0,0,0,0,1,-90,90
3,5,1.2512090960211064,0.48123426770042554,1.262690471860886e-09,0,0,0,0,0,1,-90,90
5,6,2.2042108387797885,0.8477733995306881,2.224437172771945e-09,0,0,0,0,0,1,-90,90
4,7,4.911274208653216,1.8889516187127757,4.956341164465063e-09,0,0,0,0,0,1,-90,90
4,6,4.483182414229388,1.7243009285497648,4.524321103533794e-09,0,0,0,0,0,1,-90,90
4,10,9.1310973012891,3.511960500495808,9.214886302087677e-09,0,0,0,0,0,1,-90,90
7,13,1.7062473147458004,0.6562489672099232,1.7219042235378707e-09,0,0,0,0,0,1,-90,90
10,8,0.9746206148435045,0.37485408263211717,9.835639526243757e-10,0,0,0,0,0,1,-90,90
8,9,2.5661698426201727,0.9869884010077586,2.5897175937718582e-09,0,0,0,0,0,1,-90,90
9,11,2.668726939470171,1.026433438257758,2.693215777589427e-09,0,0,0,0,0,1,-90,90
