F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.436433760299141,2.1993176065914506,5.770697501882111e-09,0,0,0,0,0,1,-90,90
1,3,0.7414160844471336,0.4745062940461655,1.2450372231245477e-09,0,0,0,0,0,1,-90,90
2,4,0.9387060480060381,0.6007718707238644,1.5763401898829343e-09,0,0,0,0,0,1,-90,90
3,5,0.5889625923973694,0.3769360591343164,9.890267637091462e-10,0,0,0,0,0,1,-90,90
4,6,0.033019696611887805,0.021132605831608194,5.5448960766390296e-11,0,0,0,0,0,1,-90,90
5,7,2.8167969584299564,1.8027500533951721,4.730160481808877e-09,0,0,0,0,0,1,-90,90
7,8,0.8363736064425438,0.535279108123228,1.4044964687222653e-09,0,0,0,0,0,1,-90,90
7,9,1.788357485499289,1.1445487907195449,3.0031337118351903e-09,0,0,0,0,0,1,-90,90
8,31,2.108804961921661,1.349635175629863,3.5412513013661574e-09,0,0,0,0,0,1,-90,90
9,46,1.4722361111092455,0.9422311111099171,2.4722808123672947e-09,0,0,0,0,0,1,-90,90
31,32,0.4892444793064208,0.3131164667561093,8.215732039302892e-10,0,0,0,0,0,1,-90,90
46,47,0.3813587831951228,0.2440696212448786,6.404040732370543e-10,0,0,0,0,0,1,-90,90
32,13,1.0231056216984058,0.6547875978869797,1.7180697976796122e-09,0,0,0,0,0,1,-90,90
47,48,1.5489977441616203,0.991358556263437,2.601184261406036e-09,0,0,0,0,0,1,-90,90
10,11,0.07341129857829214,0.046983231090106964,1.2327733541961097e-10,0,0,0,0,0,1,-90,90
10,12,0.3136450291269459,0.20073281864124537,5.266944490450625e-10,0,0,0,0,0,1,-90,90
11,13,0.5753118513388222,0.36819958485684623,9.661034941744702e-10,0,0,0,0,0,1,-90,90
12,14,1.0758830326969404,0.6885651409260418,1.8066972804274649e-09,0,0,0,0,0,1,-90,90
14,30,0.3285743554513427,0.21028758748885937,5.517648074847609e-10,0,0,0,0,0,1,-90,90
30,29,0.7114304131227949,0.4553154643985888,1.1946832076906648e-09,0,0,0,0,0,1,-90,90
29,27,0.21468689899115656,0.1373996153543402,3.6051710526416167e-10,0,0,0,0,0,1,-90,90
15,16,1.2393040394199404,0.7931545852287619,2.0811251498502654e-09,0,0,0,0,0,1,-90,90
15,17,0.6739709114275837,0.4313413833136536,1.1317786188254085e-09,0,0,0,0,0,1,-90,90
16,18,0.9656188945876659,0.6179960925361061,1.6215341052528076e-09,0,0,0,0,0,1,-90,90
17,19,2.0771874999999995,1.3294,3.4881570701794333e-09,0,0,0,0,0,1,-90,90
17,20,1.1581225976945115,0.7411984625244874,1.9447996520692924e-09,0,0,0,0,0,1,-90,90
19,33,0.29330729166666664,0.18771666666666664,1.477625736476266e-09,0,0,0,0,0,1,-90,90
19,41,1.097265625,0.7022499999999998,5.527813229728089e-09,0,0,0,0,0,1,-90,90
19,68,3.513164574664866,2.2484253277855144,5.899549198048408e-09,0,0,0,0,0,1,-90,90
20,66,0.21736154664340918,0.13911138985178187,3.650085587889127e-10,0,0,0,0,0,1,-90,90
33,34,0.4322802169337998,0.2766593388376319,7.25914870466115e-10,0,0,0,0,0,1,-90,90
33,26,0.9354650202027681,0.5986976129297716,4.712692894780803e-09,0,0,0,0,0,1,-90,90
41,42,1.3903119380974283,0.8897996403823542,7.004124206355106e-09,0,0,0,0,0,1,-90,90
41,54,2.047231826927772,1.3102283692337742,3.4378534298875132e-09,0,0,0,0,0,1,-90,90
68,67,1.2297090115687455,0.7870137674039972,2.0650125147425944e-09,0,0,0,0,0,1,-90,90
26,23,0.3263164770735203,0.20884254532705301,1.6439196653456346e-09,0,0,0,0,0,1,-90,90
42,71,4.409249644383582,2.8219197724054923,7.404317290202616e-09,0,0,0,0,0,1,-90,90
42,40,0.3812499999999999,0.24399999999999997,1.9206641908916396e-09,0,0,0,0,0,1,-90,90
67,56,0.9323588631241037,0.5967096723994264,1.5656815575631963e-09,0,0,0,0,0,1,-90,90
21,22,0.7273173203236772,0.46548308500715346,1.221361602239083e-09,0,0,0,0,0,1,-90,90
21,23,1.1241418679123278,0.7194507954638898,1.887736857863386e-09,0,0,0,0,0,1,-90,90
22,24,0.35270814266650685,0.2257332113065644,5.922919339501285e-10,0,0,0,0,0,1,-90,90
23,25,1.486669925665719,0.9514687524260601,2.4965190731380827e-09,0,0,0,0,0,1,-90,90
24,28,1.1816913312285802,0.7562824519862913,1.9843779012702122e-09,0,0,0,0,0,1,-90,90
28,27,1.3364213576898685,0.8553096689215159,2.244211274891994e-09,0,0,0,0,0,1,-90,90
37,38,2.0164759629898374,1.2905446163134962,1.0158618161070992e-08,0,0,0,0,0,1,-90,90
37,40,0.7401753953999268,0.4737122530559532,3.728861316521181e-09,0,0,0,0,0,1,-90,90
38,112,0.7698029055423199,0.4926738595470848,3.878119015657635e-09,0,0,0,0,0,1,-90,90
40,61,6.168277247587372,3.947697438455918,1.0358198232946631e-08,0,0,0,0,0,1,-90,90
49,48,5.537687404271889,3.544119938734009,9.29926810731077e-09,0,0,0,0,0,1,-90,90
48,45,0.8427172260641598,0.5393390246810623,1.4151491140100254e-09,0,0,0,0,0,1,-90,90
112,111,1.5292710820323858,0.9787334925007269,2.5680578845252148e-09,0,0,0,0,0,1,-90,90
112,39,0.1425,0.09119999999999999,7.178875992185144e-10,0,0,0,0,0,1,-90,90
39,113,2.206531435061112,1.4121801184391116,3.7053603614414156e-09,0,0,0,0,0,1,-90,90
