BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0004404598221989627,0.00011038963702158837,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015337397327109038,0.00038439141062692676,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0005767624250818856,0.00014455028936491803,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0024286176500129576,0.000608668957615051,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.012254879383108272,0.0030713622870091935,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004082023009721788,0.0010230514013907285,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.000806817112597835,0.0002022074289496699,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0015650815360569543,0.00039224640697528763,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00289804478343342,0.0007263184871627464,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0017533867837905075,0.00043944015064704847,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002269760393026321,0.0005688555761142098,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0030726911531887263,0.0007700889933309974,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018442249900517764,0.00046220635113001563,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002414170858525858,0.0006050482503722752,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0006691761724855066,0.00016771135767929948,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0018971872718021824,0.0004754799501363319,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0013272558973369277,0.00033264168343509595,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0006366593147170137,0.00015956186493277353,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005165456711822544,0.001294585482557916,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0018328387522008058,0.00045935269093205474,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005708805212532543,0.001430761453092879,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0022763355393516753,0.0005705034631169245,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024174816299296275,0.0006058780079008938,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002244575400477976,0.0005625436220024284,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013695094705993428,0.0003432314271080072,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.00046388062265953695,0.00011625944291827687,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0021121384529981077,0.0005293517942267139,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0006365621981477889,0.00015953752522620963,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00219393530839658,0.0005498520185873956,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0004021162355841976,0.00010077982837348479,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0020150533128046383,0.0005050199645205619,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0024792539393636644,0.000621359607975936,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0035995346747208913,0.0009021284261645331,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001441591858596091,0.00036129697643980525,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0014239008281394252,0.000356863186268208,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0007502329343499317,0.00018802609711611768,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004159853117411729,0.001042557465063802,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005983196675384116,0.00014995304360043905,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.002611670419656266,0.0006545463061909975,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0008197013853477646,0.0002054365320834159,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00269317337264559,0.0006749728716646922,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007966172494304195,0.00019965110227474278,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.002346271945227207,0.0005880311786317054,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010318363403948594,0.0002586025633693789,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0027412094777390142,0.0006870118544230303,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0062964301882254235,0.0015780341542616476,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0007328777820802549,0.00018367648595308498,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00220527841304775,0.0005526948685864925,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0016987015395646498,0.00042573473654050945,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002599797422628995,0.0006515706526440849,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002136749376209731,0.0005355198730006959,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0005822730385795911,0.00014593137929212413,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0035045394997106467,0.0008783203911073736,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00197378546696637,0.000494677267427315,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0008768856654528758,0.00021976826361940282,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0011649868207895655,0.0002919732193503056,0,0,1,1,0,0.4,1,1.1,0.9
