F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.12224727068059606,0.07823825323558148,2.0528608107581054e-10,0,0,0,0,0,1,-90,90
2,5,10.961615101138669,7.015433664728749,1.8407503037459306e-08,0,0,0,0,0,1,-90,90
5,6,2.346077218150675,1.5014894196164321,3.939695302267695e-09,0,0,0,0,0,1,-90,90
170,4,51.778965891474726,33.138538170543825,8.695082459379681e-08,0,0,0,0,0,1,-90,90
170,115,26.430727098607814,16.915665343109,4.4384306953027594e-08,0,0,0,0,0,1,-90,90
4,6,10.87560448612115,6.960386871117536,1.8263068057524252e-08,0,0,0,0,0,1,-90,90
115,113,1.2287646962842218,0.7864094056219021,2.063426755134379e-09,0,0,0,0,0,1,-90,90
75,167,17.91779696131545,11.46739005524189,9.026641574627048e-08,0,0,0,0,0,1,-90,90
75,20,1.24037495149787,0.793839968958637,6.248770498677806e-09,0,0,0,0,0,1,-90,90
167,166,7.123124999999998,4.558799999999999,1.1961644690487437e-08,0,0,0,0,0,1,-90,90
20,18,0.8766305000286667,0.5610435200183468,4.4162958952091615e-09,0,0,0,0,0,1,-90,90
7,8,0.755437877503933,0.4834802416025172,3.805750766596693e-09,0,0,0,0,0,1,-90,90
7,9,0.3700052298647634,0.2368033471134486,1.864015201164278e-09,0,0,0,0,0,1,-90,90
8,10,0.15504102455518315,0.09922625571531724,7.810668694617488e-10,0,0,0,0,0,1,-90,90
9,11,1.1056702197861183,0.7076289406631159,5.570153962173079e-09,0,0,0,0,0,1,-90,90
9,12,1.192540534187755,0.7632259418801632,2.002596634055701e-09,0,0,0,0,0,1,-90,90
10,13,1.5111055681896435,0.9671075636413718,2.53755309593776e-09,0,0,0,0,0,1,-90,90
10,14,0.9151016931923531,0.5856650836431061,4.6101063688888144e-09,0,0,0,0,0,1,-90,90
11,25,8.735834712344294,5.590934215900349,4.4009455500453386e-08,0,0,0,0,0,1,-90,90
