BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012981860632849437,0.0003253560962656338,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003177643980906722,0.0007963926513998266,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010192832113583227,0.00025545645267326534,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002055914760725601,0.0005152608086948441,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0008745061924767754,0.0002191719114780814,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0006010542823343139,0.00015063840267179869,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016360832646780236,0.0004100411175376614,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0008459259191410788,0.0002120090197896763,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005047284536829108,0.00012649687437633287,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013440490951123392,0.0003368504555260542,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017812401230492129,0.00044642085548241196,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008726485117882219,0.00021870633281102466,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0007124064057631462,0.00017854587542498744,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011463332139884522,0.0002872981848065461,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006090467642783418,0.00015264150746419064,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0010284875173624702,0.00025776326920368315,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012016163883862632,0.0003011534543398904,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0012492916259463957,0.00031310199516912336,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00040006854007174335,0.00010026662750258118,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0004895845809755124,0.00012270146211165712,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.000778681376659265,0.00019515594883489336,0,0,1,1,0,0.4,1,1.1,0.9
