F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.12429534587393,2.6395490213593154,6.9258023024971434e-09,0,0,0,0,0,1,-90,90
1,3,1.9921431297889156,1.2749716030649059,3.3453446754241457e-09,0,0,0,0,0,1,-90,90
2,4,1.6719958742051628,1.0700773594913042,2.8077312375120603e-09,0,0,0,0,0,1,-90,90
2,15,3.3242205190324663,2.1275011321807784,5.582261257733664e-09,0,0,0,0,0,1,-90,90
3,25,3.5341507000371424,2.2618564480237713,5.934790552809582e-09,0,0,0,0,0,1,-90,90
3,6,1.6893267590130763,1.0811691257683689,2.8368344592362373e-09,0,0,0,0,0,1,-90,90
15,54,0.8021216808445122,0.5133578757404879,1.3469782637253482e-09,0,0,0,0,0,1,-90,90
15,53,0.3657067909904503,0.23405234623388818,6.141201642153016e-10,0,0,0,0,0,1,-90,90
25,8,2.7039928218475744,1.7305554059824477,4.540731965333922e-09,0,0,0,0,0,1,-90,90
6,76,2.626483799974904,1.6809496319839385,4.410573449240479e-09,0,0,0,0,0,1,-90,90
7,59,1.6104687499999997,1.0306999999999997,2.7044106305355365e-09,0,0,0,0,0,1,-90,90
7,58,1.2001921016272783,0.7681229450414581,2.015445675878901e-09,0,0,0,0,0,1,-90,90
59,73,0.6739883460498308,0.4313525414718918,2.2636157925004468e-09,0,0,0,0,0,1,-90,90
59,45,0.7495086528370037,0.4796855378156824,1.2586268242775664e-09,0,0,0,0,0,1,-90,90
58,57,1.8931006279067482,1.2115844018603188,3.1790256487650005e-09,0,0,0,0,0,1,-90,90
8,13,2.8172656249999997,1.8030499999999996,4.7309474991628015e-09,0,0,0,0,0,1,-90,90
13,26,2.361227735233167,1.511185750549227,3.965137099543178e-09,0,0,0,0,0,1,-90,90
9,14,1.5875777322487663,1.0160497486392106,2.6659704486007965e-09,0,0,0,0,0,1,-90,90
