F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00113330375,0.000336171,2.4322587315210615e-06,0,0,0,0,0,1,-90,90
2,7,0.031073211036907484,0.01946326739472905,2.498424729850659e-06,0,0,0,0,0,1,-90,90
7,8,0.00287792625,0.000853677,6.176509387034292e-06,0,0,0,0,0,1,-90,90
8,10,0.06780493683574282,0.02011292508386079,0.00014552069527606302,0,0,0,0,0,1,-90,90
8,9,0.03717834933865484,0.011028184522926828,7.979093407436753e-05,0,0,0,0,0,1,-90,90
5,162,0.01914156375,0.005677947,4.1080986069184476e-05,0,0,0,0,0,1,-90,90
5,6,0.044802197397182504,0.0132896405762429,9.615298264973296e-05,0,0,0,0,0,1,-90,90
5,158,0.036010680650346516,0.022555940734010616,2.895419304066056e-06,0,0,0,0,0,1,-90,90
162,9,0.0430552452984395,0.026968431134904013,3.461833715081457e-06,0,0,0,0,0,1,-90,90
6,163,0.009344587084956408,0.0058531510281255835,7.513464712600145e-07,0,0,0,0,0,1,-90,90
158,159,0.00040228,0.000119328,8.633599266889327e-07,0,0,0,0,0,1,-90,90
163,160,0.00559687625,0.001660197,1.2011829245518117e-05,0,0,0,0,0,1,-90,90
9,155,0.00552334,0.001638384,1.1854008196972383e-05,0,0,0,0,0,1,-90,90
160,97,0.06892548141005517,0.043172721139148884,5.5419160596954566e-06,0,0,0,0,0,1,-90,90
97,46,0.004854521003580222,0.001439992747129414,1.0418611160785782e-05,0,0,0,0,0,1,-90,90
46,41,0.08097174468987918,0.02401858494171697,0.0001737788593997441,0,0,0,0,0,1,-90,90
10,156,0.00327019375,0.000970035,7.01838081997267e-06,0,0,0,0,0,1,-90,90
10,11,0.03789762541384554,0.011241542819387891,8.133462041111245e-05,0,0,0,0,0,1,-90,90
11,164,0.0026010845821715176,0.001629236343774717,2.091387992316533e-07,0,0,0,0,0,1,-90,90
164,64,0.0026191254229728862,0.001640536550506674,2.1058936328027714e-07,0,0,0,0,0,1,-90,90
64,62,0.030878192126820005,0.00915937384436009,6.626974667121929e-05,0,0,0,0,0,1,-90,90
12,14,0.0016602333588113536,0.0004924737154226936,3.5631374936608595e-06,0,0,0,0,0,1,-90,90
12,13,0.00441084062545558,0.0027628097536108362,3.546512552236357e-07,0,0,0,0,0,1,-90,90
13,15,0.00029522917804148107,0.00027103006508726133,1.479118186626009e-05,0,0,0,0,0,1,-90,90
13,81,0.004300432941491796,0.006226216043237279,3.7482868127497794e-06,0,0,0,0,0,1,-90,90
15,16,0.0018656360209402128,0.0005534021455373216,4.0039658403777825e-06,0,0,0,0,0,1,-90,90
15,17,0.0005119322781030129,0.0004699706159634217,2.56481540166961e-05,0,0,0,0,0,1,-90,90
81,137,0.00032699927753640273,0.00030019605806620584,1.6382885378277248e-05,0,0,0,0,0,1,-90,90
80,150,0.019375243119444746,0.012136033743784216,1.557855945399175e-06,0,0,0,0,0,1,-90,90
80,79,0.00593819125,0.001761441,1.2744348121370344e-05,0,0,0,0,0,1,-90,90
150,128,0.005035155841779365,0.0031538608741234616,4.048489825789688e-07,0,0,0,0,0,1,-90,90
79,82,0.0195927046549423,0.012272244707254647,1.5753408225634004e-06,0,0,0,0,0,1,-90,90
79,37,0.02427586582056634,0.015205627353511835,1.951887863555525e-06,0,0,0,0,0,1,-90,90
16,133,0.0003490517049701944,0.00010353893271025991,7.491231341695187e-07,0,0,0,0,0,1,-90,90
17,132,0.0003518196353084341,0.0003229819602831526,1.7626402120854007e-05,0,0,0,0,0,1,-90,90
137,73,0.0004574847556162387,0.0004199860051558913,2.2920296246635148e-05,0,0,0,0,0,1,-90,90
133,20,0.0009787756602043234,0.00029033345426285545,2.1006156961293534e-06,0,0,0,0,0,1,-90,90
132,30,0.0004755908766237701,0.0004366080178841168,2.3827425177764308e-05,0,0,0,0,0,1,-90,90
148,19,0.011254130053080656,0.007049227782027283,9.048822409816383e-07,0,0,0,0,0,1,-90,90
19,20,0.0030791054337546103,0.0009133526230463114,6.60827344524678e-06,0,0,0,0,0,1,-90,90
19,18,0.00055480375,0.000164571,1.1907013148223747e-06,0,0,0,0,0,1,-90,90
30,125,0.0029431237727227198,0.002138791809991045,2.5085060514549966e-05,0,0,0,0,0,1,-90,90
30,29,0.0032815476432627214,0.0009734028964284927,7.042748167230643e-06,0,0,0,0,0,1,-90,90
22,23,0.0006116525,0.000181434,1.312708207117188e-06,0,0,0,0,0,1,-90,90
23,26,0.011118685458400081,0.00329812692249171,2.3862552108585056e-05,0,0,0,0,0,1,-90,90
26,32,0.00548406875,0.001626735,1.1769725549261872e-05,0,0,0,0,0,1,-90,90
26,25,0.01515480634637869,0.004495358287015702,3.252474022122521e-05,0,0,0,0,0,1,-90,90
37,35,0.008978765,0.002663364,1.9269926151330304e-05,0,0,0,0,0,1,-90,90
24,27,0.013262543543227152,0.003934057860013448,2.8463628868423415e-05,0,0,0,0,0,1,-90,90
24,100,0.004931525509292524,0.0030889501422071376,3.965166417359113e-07,0,0,0,0,0,1,-90,90
27,55,0.026162075921182637,0.007760436003586759,5.614817527429286e-05,0,0,0,0,0,1,-90,90
27,98,0.00039126625,0.000116061,8.39722583563323e-07,0,0,0,0,0,1,-90,90
25,135,0.0006023637163820509,0.00017867867542119262,1.2927729293419522e-06,0,0,0,0,0,1,-90,90
135,126,0.005631454191352949,0.0016704538275473916,1.2086039270653685e-05,0,0,0,0,0,1,-90,90
55,154,0.0006752875,0.00020031,1.4492795229540436e-06,0,0,0,0,0,1,-90,90
55,56,0.037456857119349464,0.011110798066863211,8.038865818971706e-05,0,0,0,0,0,1,-90,90
98,38,0.005125955,0.001520508,1.1001153756117054e-05,0,0,0,0,0,1,-90,90
126,136,0.0012052825,0.000357522,2.5867371254833784e-06,0,0,0,0,0,1,-90,90
126,125,0.007705584631907362,0.0022857015087904987,1.653746888460502e-05,0,0,0,0,0,1,-90,90
31,118,0.012041413114483195,0.007542356758019446,9.68183309791822e-07,0,0,0,0,0,1,-90,90
31,134,0.014671114078006848,0.009189517489507573,1.1796229936911105e-06,0,0,0,0,0,1,-90,90
118,95,0.0022094277732105367,0.0006553808226152604,4.741800239394305e-06,0,0,0,0,0,1,-90,90
134,125,0.005005444499093752,0.0014847610648997197,1.0742518136082089e-05,0,0,0,0,0,1,-90,90
56,99,0.005986438203829752,0.0037497137764348674,4.813363264712521e-07,0,0,0,0,0,1,-90,90
56,57,0.023688172076500317,0.007026603851905712,5.0838765306160224e-05,0,0,0,0,0,1,-90,90
57,161,0.00114064625,0.000338349,2.4480169602714675e-06,0,0,0,0,0,1,-90,90
161,44,0.03348465164703347,0.020973716808716035,2.692315308064443e-06,0,0,0,0,0,1,-90,90
38,36,0.013686746421109302,0.004059888826036917,2.9374038944861635e-05,0,0,0,0,0,1,-90,90
28,29,0.003032708866098292,0.0008995900456741,6.508698678292477e-06,0,0,0,0,0,1,-90,90
125,123,0.00924418876115537,0.002742096441511256,1.9839569780077945e-05,0,0,0,0,0,1,-90,90
123,122,0.0032715392228588928,0.0009704341065558963,7.0212684289734054e-06,0,0,0,0,0,1,-90,90
136,34,0.010148722532124763,0.006356835800556343,8.160025470343735e-07,0,0,0,0,0,1,-90,90
122,124,0.003401610394599125,0.0010090170159260327,7.300422842063766e-06,0,0,0,0,0,1,-90,90
95,94,0.01232231845955496,0.0036551596329466403,2.644574913463024e-05,0,0,0,0,0,1,-90,90
34,130,0.0063519209926635265,0.0018841653281608662,1.3632281104106281e-05,0,0,0,0,0,1,-90,90
