BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02102778551856474,0.0052700598187900745,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004383376236235299,0.0010985776392301563,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.010552994832918437,0.0026448298128094448,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.013036930517709535,0.0032673627767927046,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.05447930340827331,0.013653800472433728,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006940580568061067,0.00173947345708472,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01173093647389878,0.0029400498161488106,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0011339986761525836,0.0002842068582293957,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005981918107640495,0.0014992099967225025,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.018623138935677408,0.004667398576897668,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031010364159552344,0.000777192985818791,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0021271770601355854,0.0005331208244527364,0,0,1,1,0,0.4,1,1.1,0.9
