F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.06983495269475395,0.04469436972464254,1.1727168779315893e-10,0,0,0,0,0,1,-90,90
1,3,1.864311327746824,1.1931592497579673,3.130680662624675e-09,0,0,0,0,0,1,-90,90
2,4,2.7564835926277538,1.7641494992817623,4.628878101980734e-09,0,0,0,0,0,1,-90,90
3,5,0.11425091364996796,0.0731205847359795,1.9185804469870716e-10,0,0,0,0,0,1,-90,90
4,16,3.5071093749999993,2.24455,5.889380887521625e-09,0,0,0,0,0,1,-90,90
5,7,3.626160631797452,2.3207428043503695,6.08930000079945e-09,0,0,0,0,0,1,-90,90
16,153,3.5821412391969276,2.292570393086034,6.0153795889326715e-09,0,0,0,0,0,1,-90,90
16,14,0.6915624999999999,0.44259999999999994,1.1613196323615296e-09,0,0,0,0,0,1,-90,90
7,6,1.2747487757608877,0.8158392164869681,2.1406464052344425e-09,0,0,0,0,0,1,-90,90
153,151,1.7645005987670255,1.1292803832108964,2.9630715758327284e-09,0,0,0,0,0,1,-90,90
14,12,3.2366523231968722,2.0714574868459983,5.435210680245217e-09,0,0,0,0,0,1,-90,90
6,8,0.42325782180881133,0.27088500595763926,7.107638398801997e-10,0,0,0,0,0,1,-90,90
8,9,1.551300237502825,0.9928321520018081,2.605050767644478e-09,0,0,0,0,0,1,-90,90
9,10,2.977906261253765,1.9058600072024094,5.000706377986544e-09,0,0,0,0,0,1,-90,90
11,12,0.362554369345078,0.2320347963808499,6.088263995212179e-10,0,0,0,0,0,1,-90,90
11,13,2.064108430555988,1.3210293955558323,3.466193791201249e-09,0,0,0,0,0,1,-90,90
13,15,1.3048233768255613,0.8350869611683591,2.1911497576456074e-09,0,0,0,0,0,1,-90,90
15,18,1.5355236626747863,0.9827351441118634,2.5785576508557253e-09,0,0,0,0,0,1,-90,90
18,19,0.20697960879478144,0.13246694962866012,3.475744899295275e-10,0,0,0,0,0,1,-90,90
17,67,1.4444182424468237,0.9244276751659671,2.425567121257489e-09,0,0,0,0,0,1,-90,90
67,68,2.5400310505903168,1.6256198723778026,4.265396006663775e-09,0,0,0,0,0,1,-90,90
67,65,3.61200255200331,2.3116816332821184,6.065524772932875e-09,0,0,0,0,0,1,-90,90
19,48,2.134108205885293,1.3658292517665875,3.5837422605743256e-09,0,0,0,0,0,1,-90,90
19,52,2.8856754365727264,1.8468322794065448,4.8458259913100185e-09,0,0,0,0,0,1,-90,90
151,150,1.090079947380858,0.6976511663237492,1.8305377225297983e-09,0,0,0,0,0,1,-90,90
68,161,0.09869431915601105,0.06316436425984708,1.6573433411792893e-10,0,0,0,0,0,1,-90,90
65,66,3.0820169628342557,1.9724908562139238,5.17553627649081e-09,0,0,0,0,0,1,-90,90
48,46,3.2872001994911257,2.1038081276743203,5.520094173949255e-09,0,0,0,0,0,1,-90,90
52,51,0.1137462136109925,0.0727975767110352,1.910105174488695e-10,0,0,0,0,0,1,-90,90
46,45,0.48083357582328184,0.3077334885269004,8.074490324477881e-10,0,0,0,0,0,1,-90,90
51,53,1.4107827525784153,0.9029009616501857,4.7381681556369875e-09,0,0,0,0,0,1,-90,90
24,54,4.04267032192532,2.5873090060322053,6.788731910734287e-09,0,0,0,0,0,1,-90,90
54,56,0.41763160091605145,0.26728422458627293,2.1039477006274314e-09,0,0,0,0,0,1,-90,90
54,53,1.0310446937480664,0.6598686039987626,5.194204911451143e-09,0,0,0,0,0,1,-90,90
45,47,0.8217322940270896,0.5259086681773374,1.3799097631799528e-09,0,0,0,0,0,1,-90,90
47,49,1.8567096304452615,1.1882941634849673,3.1179153661900443e-09,0,0,0,0,0,1,-90,90
47,50,1.3764062499999998,0.8808999999999999,2.3113566745306626e-09,0,0,0,0,0,1,-90,90
49,55,1.2189094684802502,0.7801020598273601,2.046877174250298e-09,0,0,0,0,0,1,-90,90
56,62,0.5829519668633683,0.3730892587925557,2.9367999154473994e-09,0,0,0,0,0,1,-90,90
62,63,0.5764484067238745,0.36892698030327975,2.904036230009404e-09,0,0,0,0,0,1,-90,90
63,60,1.0133532962167595,0.648546109578726,5.1050790524997725e-09,0,0,0,0,0,1,-90,90
57,58,0.825476965805249,0.5283052581153594,4.158594225909572e-09,0,0,0,0,0,1,-90,90
57,59,0.040745265088104214,0.0260769696563867,2.0526681076225325e-10,0,0,0,0,0,1,-90,90
58,60,0.049867961715391276,0.03191549549785042,2.5122520220198626e-10,0,0,0,0,0,1,-90,90
59,61,0.6805926407511241,0.4355792900807195,3.428694855541147e-09,0,0,0,0,0,1,-90,90
60,64,1.1074218749999998,0.7087499999999999,1.8596594881071713e-09,0,0,0,0,0,1,-90,90
61,66,1.504172534152194,0.9626704218574043,2.5259106651530937e-09,0,0,0,0,0,1,-90,90
61,148,0.9600413238842159,0.6144264472858982,4.836503587044239e-09,0,0,0,0,0,1,-90,90
64,76,0.5413281249999999,0.3464499999999999,9.09035667943181e-10,0,0,0,0,0,1,-90,90
64,138,1.3805774578935648,0.8835695730518816,2.318361255631371e-09,0,0,0,0,0,1,-90,90
148,146,0.9325839717502815,0.5968537419201803,4.698178726662993e-09,0,0,0,0,0,1,-90,90
76,78,0.20344501132068693,0.13020480724523964,3.41638949122787e-10,0,0,0,0,0,1,-90,90
138,136,1.969982051098281,1.2607885127029,3.308130257699439e-09,0,0,0,0,0,1,-90,90
146,147,8.091346821278897,5.178461965618495,1.3587549810461442e-08,0,0,0,0,0,1,-90,90
78,121,4.8738154035598225,3.1192418582782864,8.184448278586611e-09,0,0,0,0,0,1,-90,90
136,134,1.4086169159984954,0.9015148262390371,2.3654470550754336e-09,0,0,0,0,0,1,-90,90
161,162,2.0742086371446686,1.327493527772588,3.483154757422439e-09,0,0,0,0,0,1,-90,90
162,160,0.5060037306783094,0.323842387634118,8.497164992099727e-10,0,0,0,0,0,1,-90,90
121,122,1.9848116877697444,1.2702794801726365,3.3330332103716246e-09,0,0,0,0,0,1,-90,90
121,120,0.7455352281597466,0.4771425460222379,1.2519543744477847e-09,0,0,0,0,0,1,-90,90
