BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009805828933019288,0.0002457572386983399,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0012816967231145155,0.0003212234780689239,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007023496291499094,0.0017602540962086482,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0025037956007459214,0.0006275103280992128,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0049259062464738655,0.0012345484767166703,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0033610840007322253,0.0008423670540199664,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0038002868092534667,0.0009524416537177823,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.009900582875949157,0.0024813199635822644,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.003364206963175272,0.0008431497421861624,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0016732624886722327,0.0004193591094057395,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008068411456834339,0.002022134522086871,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009109561189781101,0.00022830712416526343,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003652295552982707,0.0009153515486985816,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027821685676314542,0.0006972771699820931,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012958971457893396,0.0032478243946703947,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004772498293221834,0.0011961008194679985,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00501200499109831,0.001256126856146732,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004725841256574126,0.0011844074638417575,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005878928803750325,0.0014733984441119075,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004609945425977068,0.0011553612307300671,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002595623514393962,0.0006505245726345021,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002556433666248381,0.0006407026708543945,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00788872347124495,0.0019771004678856845,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00455497540431428,0.0011415844446701505,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.004554964271959162,0.001141581654638963,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0025300968524594033,0.0006341020431286786,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001096949420365337,0.00027492143946439724,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003925999721247811,0.0009839482793498335,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.004558423297457501,0.001142448568146088,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00516284470879687,0.0012939308528927993,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005747712589874112,0.001440512561016311,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0052687607847494555,0.0013204759237253336,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006932007381399111,0.0017373248139712417,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006103807111414676,0.0015297582606172216,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0038554604574967174,0.0009662694734093092,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0020417021239808176,0.0005116987861622473,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0019579385534641554,0.000490705656530574,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.006675282421337287,0.001672983474018548,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008668240455468403,0.0021724658397168518,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0031419857392123492,0.0007874558536283109,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0017394156722075431,0.00043593866002587925,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0038803789432460553,0.0009725146346212085,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004497484019570897,0.0011271757454566643,0,0,1,1,0,0.4,1,1.1,0.9
