BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.23360909330109672,0.11314204777684944,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.10873933676655069,0.05266486446144791,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.06917120519908962,0.03350114369619409,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0753798971144703,0.03650815043294102,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.1139743859840383,0.05520031451739127,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.3799850478530126,0.1840351581830832,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.4985108003083751,0.2414398000897546,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.18921913582393135,0.09164301013784594,0,0,1,1,0,20,1,1.05,0.95
107,1,0.08962819410126126,0.043408915619938454,0,0,1,1,0,20,1,1.05,0.95
45,1,0.3655565664097835,0.17704712568088457,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.49322570885191963,0.23888011347130356,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.3771714411451981,0.1826724662601686,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.15474348006483193,0.07494568797493367,0,0,1,1,0,20,1,1.05,0.95
14,1,0.3252788213396152,0.15753972341037822,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
