F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.000898224375,0.00050579625,8.766928459107677e-05,0,0,0,0,0,1,-90,90
1,2,0.0010003837939368764,0.002690107681174794,1.8592689562797254e-06,0,0,0,0,0,1,-90,90
3,7,0.013538245322877049,0.0040158390620669004,2.9055330837863963e-05,0,0,0,0,0,1,-90,90
3,8,0.0034747733180416694,0.0019566684703535616,0.0003391478781778498,0,0,0,0,0,1,-90,90
2,4,0.00012120525,6.82515e-05,1.1829981296357728e-05,0,0,0,0,0,1,-90,90
7,111,0.00522458407402102,0.0015497642646534263,1.1212828187150624e-05,0,0,0,0,0,1,-90,90
8,47,0.0019889669104722024,0.0011200007845377452,0.00019412889581895646,0,0,0,0,0,1,-90,90
4,5,0.003953074922028718,0.0011725975049613278,8.483957628712768e-06,0,0,0,0,0,1,-90,90
4,6,0.000388322875,0.00021866725,3.790143040996871e-05,0,0,0,0,0,1,-90,90
6,98,0.00019361425,0.0001090255,1.8897308129873327e-05,0,0,0,0,0,1,-90,90
6,99,0.0018954860548494777,0.0005622565376182721,4.068028988154369e-06,0,0,0,0,0,1,-90,90
98,44,0.00042464775082349604,0.00023912203444429876,4.1446842853608524e-05,0,0,0,0,0,1,-90,90
99,13,0.002838987273960289,0.0008421265621635015,6.092939854621577e-06,0,0,0,0,0,1,-90,90
13,12,0.04341031894017994,0.012876768764278094,9.316577950118558e-05,0,0,0,0,0,1,-90,90
12,11,0.00240133125,0.000712305,5.153657084507912e-06,0,0,0,0,0,1,-90,90
44,39,0.00031690849488599776,0.000178453327217358,3.0931181340397646e-05,0,0,0,0,0,1,-90,90
39,38,0.000515991375,0.00029055825,5.036224351116727e-05,0,0,0,0,0,1,-90,90
47,107,0.003288120462241506,0.0018515629787379357,0.00032093002216065843,0,0,0,0,0,1,-90,90
47,45,0.010709145759120615,0.012249022927098742,1.7591515630366335e-06,0,0,0,0,0,1,-90,90
9,73,0.005509430123278321,0.0016342579242084009,1.18241552832141e-05,0,0,0,0,0,1,-90,90
9,10,0.02316332862178642,0.006870919950732152,4.971236377840604e-05,0,0,0,0,0,1,-90,90
9,72,0.006028834108157719,0.0017883283197231885,1.2938882802124851e-05,0,0,0,0,0,1,-90,90
10,93,0.0026348393664956185,0.0007815703289380262,5.6548044205398505e-06,0,0,0,0,0,1,-90,90
10,90,0.0058285194188982346,0.001728909130999027,1.2508974093181367e-05,0,0,0,0,0,1,-90,90
72,17,0.007785241485873808,0.0023093300587311073,1.6708425769363745e-05,0,0,0,0,0,1,-90,90
93,96,0.005281084141085469,0.0015665238351084989,1.1334086747751903e-05,0,0,0,0,0,1,-90,90
90,91,0.0002842744668940312,8.432411152811712e-05,6.10100385048141e-07,0,0,0,0,0,1,-90,90
107,106,0.0010605757406015922,0.000597217407329052,0.00010351524521163548,0,0,0,0,0,1,-90,90
45,46,0.00177021,0.000525096,3.799165695097981e-06,0,0,0,0,0,1,-90,90
46,49,0.0159886275,0.004742694,3.4314259387134964e-05,0,0,0,0,0,1,-90,90
49,97,0.010440875385437318,0.003097068653657811,2.2407858723623955e-05,0,0,0,0,0,1,-90,90
49,91,0.01035656189151262,0.006487019740095462,8.327137583319175e-07,0,0,0,0,0,1,-90,90
17,16,0.011315364799522174,0.0033564677607571393,2.428465875453414e-05,0,0,0,0,0,1,-90,90
91,92,0.00312223125,0.000926145,6.700828634547814e-06,0,0,0,0,0,1,-90,90
91,48,0.0449016428365957,0.028124955607364208,3.6102923106538813e-06,0,0,0,0,0,1,-90,90
11,23,0.028831181387289448,0.018058931598032794,2.3181555483035438e-06,0,0,0,0,0,1,-90,90
23,55,0.0058070275,0.001722534,1.2462848853238084e-05,0,0,0,0,0,1,-90,90
23,25,0.038218133762274634,0.011336614958697195,8.20224847449171e-05,0,0,0,0,0,1,-90,90
23,54,0.00737732125,0.002188329,1.5832960956449997e-05,0,0,0,0,0,1,-90,90
55,57,0.006595035312877661,0.0019562801377524747,1.4154044954352639e-05,0,0,0,0,0,1,-90,90
25,53,0.002589264954872775,0.000768051627063385,5.5569941374594355e-06,0,0,0,0,0,1,-90,90
25,50,0.00469597375,0.001392963,1.0078342330051587e-05,0,0,0,0,0,1,-90,90
