BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.00021503683370965827,5.389331063380867e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001407914572210395,0.0003528566528674324,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005501873005852213,0.00013788993534591938,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003754397798938789,0.0009409407836347241,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00041264568688821086,0.00010341875762174995,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013972857526859343,0.0003501928195956131,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00044070703793663076,0.00011045159512575996,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0039891684822751135,0.0009997798631844143,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001741670550076833,0.0004365037856899551,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009050616898739255,0.00022682984097967813,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0005461495117010629,0.00013687797006139746,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0007574358269259597,0.0001898313121593505,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010719062338728294,0.00026864502530028517,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018128038444135716,0.0004543314697288306,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0019683300633431718,0.000493310014398958,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0018857339680766725,0.00047260948164582357,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0017189550050433328,0.0004308107334644948,0,0,1,1,0,0.4,1,1.1,0.9
68,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0029989202056182503,0.0007516002510788949,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0008001868342045306,0.00020054572454826746,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00031427919316173155,7.876579044907698e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011499560045182885,0.0002882061416994071,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.000433962105244524,0.00010876115564844396,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0010793858871481277,0.0002705196031130477,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0037380239368680693,0.0009368371069778965,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013809718054541807,0.0003461041590128798,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0014988498566752876,0.0003756471834416374,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0007060232886258024,0.00017694611547335357,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00037262242013660956,9.338798144999795e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0007877113619687975,0.00019741907648102697,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0006394508655577451,0.0001602614935220446,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0008143813462208475,0.0002041032045957257,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0004480793128585214,0.00011229926138641437,0,0,1,1,0,0.4,1,1.1,0.9
