F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.933500580595233,1.8774403715809496,4.926137284466972e-09,0,0,0,0,0,1,-90,90
1,118,16.025023569708836,10.256015084613654,2.6910329117844173e-08,0,0,0,0,0,1,-90,90
2,3,10.191171874999998,6.522349999999999,1.711372142822689e-08,0,0,0,0,0,1,-90,90
118,120,9.58909000038113,6.137017600243923,1.6102663857459354e-08,0,0,0,0,0,1,-90,90
118,116,7.527265624999999,4.817449999999999,1.2640305609850996e-08,0,0,0,0,0,1,-90,90
3,6,0.85524367098193,0.5473559494284352,1.4361843876211624e-09,0,0,0,0,0,1,-90,90
114,116,11.283997998517588,7.221758719051257,1.894887071986506e-08,0,0,0,0,0,1,-90,90
114,113,8.70828692591859,5.573303632587898,1.4623558349833159e-08,0,0,0,0,0,1,-90,90
116,125,52.32067320054062,33.485230848346,8.786049701387737e-08,0,0,0,0,0,1,-90,90
113,115,5.6016136916154515,3.5850327626338894,9.406617555142402e-09,0,0,0,0,0,1,-90,90
125,123,1.7853911714885717,1.1426503497526859,2.9981524719669285e-09,0,0,0,0,0,1,-90,90
122,123,2.86469479442182,1.8334046684299647,4.810593844353816e-09,0,0,0,0,0,1,-90,90
8,121,11.493489025294165,7.355832976188267,1.9300662556755024e-08,0,0,0,0,0,1,-90,90
8,6,8.449529043781753,5.407698588020322,1.4189034198286768e-08,0,0,0,0,0,1,-90,90
8,7,2.2646093749999996,1.44935,3.802888859383603e-09,0,0,0,0,0,1,-90,90
121,22,2.658276114689059,1.7012967134009978,4.463961305342805e-09,0,0,0,0,0,1,-90,90
6,109,0.31875730020198295,0.20400467212926907,5.352793285973727e-10,0,0,0,0,0,1,-90,90
7,9,10.940493676417374,7.001915952907119,1.837203447866341e-08,0,0,0,0,0,1,-90,90
109,106,0.8463138707219551,0.5416408772620512,1.4211888487436553e-09,0,0,0,0,0,1,-90,90
5,10,0.0036287139448330807,0.002322376924693172,6.093587700835007e-12,0,0,0,0,0,1,-90,90
10,22,1.3537376055837005,0.8663920675735683,2.273289917296615e-09,0,0,0,0,0,1,-90,90
10,14,11.989296874999997,7.673149999999998,2.013325742669424e-08,0,0,0,0,0,1,-90,90
14,16,0.661234904690031,0.42319033900161984,1.1103914344968645e-09,0,0,0,0,0,1,-90,90
14,12,4.779154209046205,3.058658693789572,8.025486646613424e-09,0,0,0,0,0,1,-90,90
106,104,0.7861249292818835,0.5031199547404055,1.3201154109192886e-09,0,0,0,0,0,1,-90,90
9,65,6.025629923523668,3.8564031510551477,1.0118654969772273e-08,0,0,0,0,0,1,-90,90
65,63,1.4705943641636923,0.9411803930647631,2.469523877225148e-09,0,0,0,0,0,1,-90,90
11,12,4.162474595127001,2.6639837408812803,6.9899155412953936e-09,0,0,0,0,0,1,-90,90
11,13,10.940908654498458,7.002181538879013,1.8372731338589392e-08,0,0,0,0,0,1,-90,90
13,15,13.796132121950704,8.82952455804845,2.316742027492075e-08,0,0,0,0,0,1,-90,90
15,17,0.4587929402610767,0.2936274817670891,7.704368711635736e-10,0,0,0,0,0,1,-90,90
16,20,1.9503106036116569,1.2481987863114603,3.2750966010694363e-09,0,0,0,0,0,1,-90,90
20,21,1.843347578143706,1.1797424500119718,3.095476882804323e-09,0,0,0,0,0,1,-90,90
23,24,5.1840913570799385,3.3178184685311605,8.705485142604837e-09,0,0,0,0,0,1,-90,90
23,17,12.679423927546983,8.114831313630068,2.1292166556305243e-08,0,0,0,0,0,1,-90,90
24,25,1.7436480968973156,1.115934782014282,2.928054610908879e-09,0,0,0,0,0,1,-90,90
25,26,0.2162098196393446,0.13837428456918055,3.630744990604845e-10,0,0,0,0,0,1,-90,90
100,101,0.8471480726423596,0.5421747664911101,1.4225896983668192e-09,0,0,0,0,0,1,-90,90
100,102,0.09402141280695972,0.060173704196454215,1.5788726623420166e-10,0,0,0,0,0,1,-90,90
101,103,2.2525322570005364,1.4416206444803434,3.7826081266441566e-09,0,0,0,0,0,1,-90,90
102,104,0.9233617262786281,0.590951504818322,1.55057294242907e-09,0,0,0,0,0,1,-90,90
103,105,1.1485201352804044,0.7350528865794588,1.9286745323288255e-09,0,0,0,0,0,1,-90,90
115,117,1.6185537095062341,1.03587437408399,2.7179874543243303e-09,0,0,0,0,0,1,-90,90
117,119,1.194661440762077,0.7645833220877294,2.006158207222501e-09,0,0,0,0,0,1,-90,90
63,60,0.6069256859613994,0.3884324390152956,1.0191916341494247e-09,0,0,0,0,0,1,-90,90
105,110,1.7935645726060336,1.1478813264678616,3.0118778130328103e-09,0,0,0,0,0,1,-90,90
110,111,1.811346803348404,1.1592619541429785,3.041738966100389e-09,0,0,0,0,0,1,-90,90
18,19,0.2098636554588565,0.13431273949366815,3.524175807732865e-10,0,0,0,0,0,1,-90,90
19,67,1.4520813041321299,0.9293320346445633,2.438435465014045e-09,0,0,0,0,0,1,-90,90
67,45,0.8953585296080698,0.5730294589491647,1.5035480356962723e-09,0,0,0,0,0,1,-90,90
45,68,1.2422641165652655,0.7950490346017698,2.0860959163423327e-09,0,0,0,0,0,1,-90,90
45,43,0.8620538261689881,0.5517144487481523,1.447620471732373e-09,0,0,0,0,0,1,-90,90
27,28,0.09148437653796779,0.05855000098429938,1.5362689927215037e-10,0,0,0,0,0,1,-90,90
28,29,1.3474719474649357,0.8623820463775589,2.2627681903623366e-09,0,0,0,0,0,1,-90,90
29,30,1.3020002857873236,0.8332801829038872,2.1864090277091966e-09,0,0,0,0,0,1,-90,90
30,56,1.463930186930742,0.936915319635675,2.458332929401688e-09,0,0,0,0,0,1,-90,90
56,57,1.4213038259033286,0.9096344485781304,2.3867517926031115e-09,0,0,0,0,0,1,-90,90
57,62,3.4969843671472085,2.2380699949742136,5.8723782733005514e-09,0,0,0,0,0,1,-90,90
31,32,0.3435693086958981,0.21988435756537475,5.769453711926619e-10,0,0,0,0,0,1,-90,90
32,34,2.4258356426209575,1.5525348112774129,4.073631170947045e-09,0,0,0,0,0,1,-90,90
32,50,6.425875471739099,4.112560301913024,1.0790775006512097e-08,0,0,0,0,0,1,-90,90
34,36,2.460556455534311,1.5747561315419591,4.1319367639886415e-09,0,0,0,0,0,1,-90,90
50,51,7.28140009394732,4.660096060126285,1.222743118688493e-08,0,0,0,0,0,1,-90,90
50,49,0.5637998435868905,0.3608318998956099,9.46771733689747e-10,0,0,0,0,0,1,-90,90
47,48,1.3114509805863623,0.8393286275752719,2.2022792887623636e-09,0,0,0,0,0,1,-90,90
47,49,3.132510291933241,2.004806586837274,5.2603281707678185e-09,0,0,0,0,0,1,-90,90
