BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01943820331929171,0.00487167296680051,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.012265358735153695,0.0030739886601996937,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006465575004553499,0.0016204258411703918,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011288160736320392,0.0028290797560211346,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0068601733070585025,0.001719321497907922,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008726379855595583,0.0021870369468944624,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.02803118506769913,0.007025277196589583,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006301810222594852,0.00157938251797446,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004117269159717016,0.0010318849192470386,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003250658527374808,0.000814691821666183,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01923598782975326,0.004820992987911973,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.013347332141250575,0.003345156756689761,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004182664200797855,0.0010482744614574622,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.022194791418482313,0.005562539067069298,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006404340833028719,0.0016050791111685693,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.006240964581113369,0.001564133162780259,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006942989447801059,0.0017400771792557886,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008058866225930692,0.0020197422617225084,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0019691910406713416,0.0004935257956574301,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.008976502031826341,0.002249723473232592,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005002417840435173,0.0012537240897003141,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006153994259045134,0.0015423363454523296,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0072466256422019405,0.0018161755827814318,0,0,1,1,0,0.4,1,1.1,0.9
