F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.099296857111038,1.961268021965784,5.146089150998031e-09,0,0,0,0,0,1,-90,90
2,4,5.314165773079074,2.0439099127227207,5.362929752424844e-09,0,0,0,0,0,1,-90,90
2,18,9.929533253968453,3.8190512515263286,1.0020648882495245e-08,0,0,0,0,0,1,-90,90
4,5,3.810701782297973,1.4656545316530667,3.845669638202326e-09,0,0,0,0,0,1,-90,90
18,19,2.66620802720738,1.0254646258489923,2.690673751221657e-09,0,0,0,0,0,1,-90,90
19,20,3.3082970105007417,1.2724219271156698,3.3386546873174854e-09,0,0,0,0,0,1,-90,90
5,17,4.435161530656504,1.7058313579448097,4.475859569541879e-09,0,0,0,0,0,1,-90,90
7,9,6.1547788590336285,2.367222638089857,6.211256492960694e-09,0,0,0,0,0,1,-90,90
9,11,5.926161351099218,2.279292827345853,5.980541139398006e-09,0,0,0,0,0,1,-90,90
9,14,10.403832514150347,4.00147404390398,1.0499300419274226e-08,0,0,0,0,0,1,-90,90
11,10,4.664303781469083,1.793962992872724,4.707104481141304e-09,0,0,0,0,0,1,-90,90
14,13,5.428929999999999,2.0880499999999995,5.478747081682086e-09,0,0,0,0,0,1,-90,90
10,20,6.832090694131555,2.6277271900505985,6.894783493664609e-09,0,0,0,0,0,1,-90,90
12,13,3.45465434803489,1.32871321078265,3.4863550326706162e-09,0,0,0,0,0,1,-90,90
13,15,6.402387110837997,2.4624565810915375,6.461136853726736e-09,0,0,0,0,0,1,-90,90
15,16,7.061166863273369,2.7158334089512963,7.125961717213012e-09,0,0,0,0,0,1,-90,90
