F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2288965984008247,0.7864938229765279,2.063648254301209e-09,0,0,0,0,0,1,-90,90
1,3,0.14034666903720933,0.08982186818381398,2.3567984396125765e-10,0,0,0,0,0,1,-90,90
2,4,4.91154552394313,3.1433891353236034,8.247807309089999e-09,0,0,0,0,0,1,-90,90
3,5,1.3723138003792175,0.878280832242699,2.3044843497746715e-09,0,0,0,0,0,1,-90,90
4,46,0.4850781249999999,0.31044999999999995,8.145767733091658e-10,0,0,0,0,0,1,-90,90
4,17,1.6992187499999996,1.0875,2.8534457754025377e-09,0,0,0,0,0,1,-90,90
5,19,0.11587060335562756,0.07415718614760164,1.9457793979642624e-10,0,0,0,0,0,1,-90,90
17,45,0.49039062499999986,0.3138499999999999,8.234978911357119e-10,0,0,0,0,0,1,-90,90
19,36,1.4213876841159934,0.9096881178342358,2.3868926131199876e-09,0,0,0,0,0,1,-90,90
6,48,0.6837499999999999,0.43759999999999993,1.1482003414401385e-09,0,0,0,0,0,1,-90,90
6,20,2.253782782342594,1.4424209806992603,3.784708095382336e-09,0,0,0,0,0,1,-90,90
6,9,1.7285156249999996,1.10625,2.902643116357754e-09,0,0,0,0,0,1,-90,90
20,49,0.051640624999999996,0.033049999999999996,8.671851299039438e-11,0,0,0,0,0,1,-90,90
20,12,4.0882531423218,2.6164820110859517,6.865277738804549e-09,0,0,0,0,0,1,-90,90
9,21,2.0032031249999998,1.2820499999999997,3.363917385153861e-09,0,0,0,0,0,1,-90,90
9,47,0.7380468749999999,0.4723499999999999,1.2393794133438056e-09,0,0,0,0,0,1,-90,90
7,43,0.7749218749999999,0.49594999999999995,1.3013024664927712e-09,0,0,0,0,0,1,-90,90
7,14,6.942692087509292,4.443322936005948,1.1658649251030229e-08,0,0,0,0,0,1,-90,90
14,37,0.8746839618203076,0.5597977355649969,1.4688298700026187e-09,0,0,0,0,0,1,-90,90
8,10,1.5024218749999998,0.9615499999999999,2.5229708370926992e-09,0,0,0,0,0,1,-90,90
8,36,0.07401962667293156,0.0473725610706762,1.242988820755124e-10,0,0,0,0,0,1,-90,90
10,50,0.06257812499999998,0.04004999999999999,1.0508552028034177e-10,0,0,0,0,0,1,-90,90
10,18,1.5191610114446241,0.9722630473245595,2.551080353993805e-09,0,0,0,0,0,1,-90,90
21,42,0.29320312499999995,0.18764999999999998,4.923669882798034e-10,0,0,0,0,0,1,-90,90
18,51,0.1375520833333333,0.08803333333333332,6.929609464678715e-10,0,0,0,0,0,1,-90,90
18,11,0.4902083333333332,0.31373333333333325,2.4695753230426378e-09,0,0,0,0,0,1,-90,90
11,52,0.4170312499999999,0.26689999999999997,7.003077493838504e-10,0,0,0,0,0,1,-90,90
11,15,1.3917445718198906,0.89071652596473,4.674227693048799e-09,0,0,0,0,0,1,-90,90
15,37,0.8067804544044335,0.5163394908188375,1.354801598851043e-09,0,0,0,0,0,1,-90,90
15,13,1.8379529437074147,1.1762898839727454,3.0864178391455382e-09,0,0,0,0,0,1,-90,90
12,13,1.4766406249999997,0.9450499999999998,2.4796771770521087e-09,0,0,0,0,0,1,-90,90
12,39,0.43265624999999996,0.2769,7.265463312266325e-10,0,0,0,0,0,1,-90,90
12,16,1.4910937499999997,0.9542999999999998,2.503947865256682e-09,0,0,0,0,0,1,-90,90
13,40,0.4414062499999999,0.2824999999999999,7.412399370585903e-10,0,0,0,0,0,1,-90,90
16,38,0.4266406249999999,0.27304999999999996,7.164444772171614e-10,0,0,0,0,0,1,-90,90
16,26,18.630986402281245,11.923831297459998,3.1286442337792916e-08,0,0,0,0,0,1,-90,90
26,32,9.155323018228186,5.859406731666039,1.537425230789669e-08,0,0,0,0,0,1,-90,90
22,23,5.167734374999998,3.3073499999999996,8.67801736577249e-09,0,0,0,0,0,1,-90,90
22,30,1.7816770530633885,1.1402733139605687,2.991915467149459e-09,0,0,0,0,0,1,-90,90
23,41,7.228203124999999,4.626049999999999,1.2138099153380146e-08,0,0,0,0,0,1,-90,90
23,24,9.635084574472039,6.166454127662105,1.617990113084228e-08,0,0,0,0,0,1,-90,90
30,31,1.966834804260216,1.258774274726538,3.302845182900078e-09,0,0,0,0,0,1,-90,90
24,44,8.119765624999998,5.196649999999999,1.3635272633329286e-08,0,0,0,0,0,1,-90,90
24,25,3.435275355997186,2.198576227838199,5.768752229172743e-09,0,0,0,0,0,1,-90,90
44,35,16.381993042234164,10.484475547029863,2.7509776971938928e-08,0,0,0,0,0,1,-90,90
25,27,1.1453386719475245,0.7330167500464158,1.923331998822293e-09,0,0,0,0,0,1,-90,90
27,28,1.3520427022366732,0.8653073294314709,2.2704437182446742e-09,0,0,0,0,0,1,-90,90
32,31,1.5748937463157855,1.0079319976421028,2.6446706212091027e-09,0,0,0,0,0,1,-90,90
35,34,2.8784735408630544,1.842223066152355,4.8337320693899294e-09,0,0,0,0,0,1,-90,90
28,29,0.028616274740578786,0.018314415833970425,4.805442987623748e-11,0,0,0,0,0,1,-90,90
33,34,3.481978625515752,2.228466320330081,5.8471795929864005e-09,0,0,0,0,0,1,-90,90
