F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1716109778410826,2.029831025818293,5.325988749795134e-09,0,0,0,0,0,1,-90,90
1,3,0.6349567794984267,0.40637233887899316,1.0662633872319187e-09,0,0,0,0,0,1,-90,90
3,4,0.03885966319873452,0.024870184447190094,6.525583700626804e-11,0,0,0,0,0,1,-90,90
4,5,0.7555017178306971,0.48352109941164617,1.268690793962439e-09,0,0,0,0,0,1,-90,90
5,21,0.753979473318689,0.48254686292396093,1.266134535580804e-09,0,0,0,0,0,1,-90,90
21,23,0.4494092686379368,0.28762193192827956,7.546791600679226e-10,0,0,0,0,0,1,-90,90
21,19,1.13265625,0.7248999999999999,1.902034797783264e-09,0,0,0,0,0,1,-90,90
6,7,1.6199386531381526,1.0367607380084176,2.7203131475616894e-09,0,0,0,0,0,1,-90,90
6,8,1.1879644247456123,0.7602972318371919,1.9949121142400734e-09,0,0,0,0,0,1,-90,90
8,9,0.1300785905950044,0.08325029798080283,2.1843697570052808e-10,0,0,0,0,0,1,-90,90
9,10,1.5109761656075655,0.9670247459888419,2.5373357941623665e-09,0,0,0,0,0,1,-90,90
10,14,1.1653102471956585,0.7457985582052213,1.956869650769649e-09,0,0,0,0,0,1,-90,90
10,11,1.7480522211973586,1.1187534215663095,2.935450321365996e-09,0,0,0,0,0,1,-90,90
14,16,0.4572292657789542,0.2926267300985307,7.678110407075965e-10,0,0,0,0,0,1,-90,90
11,12,2.350339743599511,1.504217435903687,3.946853230129852e-09,0,0,0,0,0,1,-90,90
12,13,3.5955887619703084,2.3011768076609975,6.0379616002524805e-09,0,0,0,0,0,1,-90,90
13,15,1.5038426840836878,0.9624593178135603,2.5253567580799195e-09,0,0,0,0,0,1,-90,90
15,25,6.349580716910184,4.063731658822518,1.0662655571711874e-08,0,0,0,0,0,1,-90,90
16,19,0.2514551163583045,0.16093127446931488,4.2226084162263256e-10,0,0,0,0,0,1,-90,90
25,26,6.236328124999998,3.9912499999999995,1.0472473978000349e-08,0,0,0,0,0,1,-90,90
25,27,22.456479949434044,14.37214716763779,3.771047597145711e-08,0,0,0,0,0,1,-90,90
19,17,1.8399390003286145,1.1775609602103132,3.0897529629343214e-09,0,0,0,0,0,1,-90,90
17,18,5.02291446315876,3.2146652564216067,8.4348257427766e-09,0,0,0,0,0,1,-90,90
