F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,5,0.013955265911908005,0.008741133051405586,1.1220656090077157e-06,0,0,0,0,0,1,-90,90
5,70,0.004142477007635281,0.005997525633950069,3.6106113386928425e-06,0,0,0,0,0,1,-90,90
5,3,0.0024431689431162256,0.0013757650359295253,5.961508041299166e-05,0,0,0,0,0,1,-90,90
70,71,0.0007218773023747316,0.0006627070316882782,3.616654199081113e-05,0,0,0,0,0,1,-90,90
70,69,0.003515111861451022,0.003226987938381266,0.00017610948608766876,0,0,0,0,0,1,-90,90
3,6,0.023012858861223905,0.01672363035256644,0.00019614498122603633,0,0,0,0,0,1,-90,90
3,2,0.00623211375,0.001848627,1.3375154793469944e-05,0,0,0,0,0,1,-90,90
2,4,0.010411441070695913,0.003088337576026653,2.234468777846815e-05,0,0,0,0,0,1,-90,90
4,19,0.004726045435714261,0.0014018831404815333,1.0142881179543672e-05,0,0,0,0,0,1,-90,90
6,7,0.009063149242150303,0.0026883948313794156,1.9451028799029883e-05,0,0,0,0,0,1,-90,90
6,8,0.02127480626768449,0.006310729050189557,4.565928005267308e-05,0,0,0,0,0,1,-90,90
6,102,0.000966505224621982,0.00028669368460697,2.0742812962963727e-06,0,0,0,0,0,1,-90,90
19,20,0.004554973956845154,0.0013511383422551918,9.775733273967957e-06,0,0,0,0,0,1,-90,90
7,137,0.00040884375,0.000121275,8.774468281476293e-07,0,0,0,0,0,1,-90,90
8,140,0.00153169,0.000454344,3.2872620217514453e-06,0,0,0,0,0,1,-90,90
102,32,0.0032641534165243056,0.0009682432606319288,7.00541725761125e-06,0,0,0,0,0,1,-90,90
140,28,0.0014829625,0.00043989,3.182684685498748e-06,0,0,0,0,0,1,-90,90
71,72,0.00026418613344126343,0.00024253153233952054,1.323590429711776e-05,0,0,0,0,0,1,-90,90
69,68,0.004895183020182614,0.007087302015752606,4.266675055786854e-06,0,0,0,0,0,1,-90,90
72,74,0.003066374459205157,0.0028150322904178494,0.0001536274381720691,0,0,0,0,0,1,-90,90
74,147,0.000732183,0.000672168,3.668286442494605e-05,0,0,0,0,0,1,-90,90
147,133,0.008447312344784042,0.0122301155160173,7.362735309656694e-06,0,0,0,0,0,1,-90,90
32,31,0.04917038437294736,0.014585372443211352,0.00010552783993112874,0,0,0,0,0,1,-90,90
28,24,0.04707450098114887,0.013963672201149777,0.00010102972485831455,0,0,0,0,0,1,-90,90
9,10,0.000867305,0.000257268,1.8613810808813383e-06,0,0,0,0,0,1,-90,90
10,12,0.03229907336084831,0.00958084872726287,6.931919461306167e-05,0,0,0,0,0,1,-90,90
12,21,0.0015931,0.00047256,3.419058116754844e-06,0,0,0,0,0,1,-90,90
96,97,0.0004215870549008533,0.00038703073892537354,2.112179711662288e-05,0,0,0,0,0,1,-90,90
96,95,0.001969793631144454,0.0018083351367883516,9.868799564643567e-05,0,0,0,0,0,1,-90,90
97,98,0.010266254889123944,0.007460570323152183,8.750213889687174e-05,0,0,0,0,0,1,-90,90
95,75,0.0017609067411050497,0.001616570122981685,8.822262091434808e-05,0,0,0,0,0,1,-90,90
98,139,0.01100963375,0.003265779,2.3628508967067712e-05,0,0,0,0,0,1,-90,90
21,75,0.008843827153719128,0.012804194195620285,7.708340333525713e-06,0,0,0,0,0,1,-90,90
75,73,0.003384742315298876,0.003107304420602247,0.00016957788348744327,0,0,0,0,0,1,-90,90
14,15,0.00781687,0.002318712,1.6776305832099324e-05,0,0,0,0,0,1,-90,90
15,16,0.03480477641867983,0.010324113454529747,7.469685099248312e-05,0,0,0,0,0,1,-90,90
16,17,0.048027687442450756,0.01424641515146854,0.00010307542186873138,0,0,0,0,0,1,-90,90
16,30,0.00447102625,0.001326237,9.595567503789137e-06,0,0,0,0,0,1,-90,90
17,18,0.012846253951833881,0.0038105742059372414,2.7570202023671848e-05,0,0,0,0,0,1,-90,90
17,29,0.00561756875,0.001666335,1.2056238799269263e-05,0,0,0,0,0,1,-90,90
30,31,0.0042424075,0.001258422,9.104913563151482e-06,0,0,0,0,0,1,-90,90
18,94,0.006271913710367712,0.0018604328309405349,1.3460572141747985e-05,0,0,0,0,0,1,-90,90
73,99,0.0021373540236832656,0.0012035585764430042,5.2152976302321815e-05,0,0,0,0,0,1,-90,90
73,133,0.0072716627247436305,0.010527996537507613,6.338031046814937e-06,0,0,0,0,0,1,-90,90
22,24,0.00490423375,0.001454739,1.0525303000063113e-05,0,0,0,0,0,1,-90,90
25,26,0.005197650273438478,0.004771613365779586,0.00026040580061108693,0,0,0,0,0,1,-90,90
25,27,0.006039951393733759,0.005544873410640828,0.0003026056574785258,0,0,0,0,0,1,-90,90
