F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.017222032307869256,0.011022100677036325,2.8920429069380004e-11,0,0,0,0,0,1,-90,90
2,3,4.055954658510683,2.5958109814468373,6.811039888508502e-09,0,0,0,0,0,1,-90,90
3,4,2.66106683135092,1.703082772064589,4.468647669984869e-09,0,0,0,0,0,1,-90,90
3,5,1.274765625,0.8158499999999999,2.140674699643366e-09,0,0,0,0,0,1,-90,90
40,45,1.233908993522374,0.7897017558543195,1.036032707618609e-08,0,0,0,0,0,1,-90,90
40,39,4.426477714850665,2.832945737504425,3.7166239294835086e-08,0,0,0,0,0,1,-90,90
45,48,0.8837598394686316,0.5656062972599243,1.4840707121447384e-09,0,0,0,0,0,1,-90,90
45,42,0.8859928031650385,0.5670353940256245,7.439102296947734e-09,0,0,0,0,0,1,-90,90
39,29,10.221056193672977,6.541475963950704,3.432781049054232e-08,0,0,0,0,0,1,-90,90
39,38,0.8200152421466554,0.5248097549738595,1.377026370777196e-09,0,0,0,0,0,1,-90,90
5,6,0.4778906249999999,0.30584999999999996,8.025070256614862e-10,0,0,0,0,0,1,-90,90
6,21,0.1810913366825771,0.11589845547684934,3.041011109481333e-10,0,0,0,0,0,1,-90,90
6,20,2.4436793235077094,1.563954767044934,4.10359551535175e-09,0,0,0,0,0,1,-90,90
7,8,2.3297602744772714,1.4910465756654538,3.91229476069978e-09,0,0,0,0,0,1,-90,90
8,9,1.107958783490457,0.7090936214338924,1.8605611020187839e-09,0,0,0,0,0,1,-90,90
9,34,3.3228866538777724,2.1266474584817745,5.580021339011829e-09,0,0,0,0,0,1,-90,90
34,35,3.047193836621667,1.950204055437867,5.117058871873177e-09,0,0,0,0,0,1,-90,90
21,22,1.1986733123749593,0.7671509199199741,2.012895219808571e-09,0,0,0,0,0,1,-90,90
20,16,1.5026242256789666,0.9616795044345386,2.523310638363164e-09,0,0,0,0,0,1,-90,90
22,23,1.2673364373437876,0.811095319900024,2.1281990933494198e-09,0,0,0,0,0,1,-90,90
16,14,1.4339456774667658,0.9177252335787301,2.4079808650441704e-09,0,0,0,0,0,1,-90,90
35,36,1.525605611212572,0.976387591176046,2.561902572134942e-09,0,0,0,0,0,1,-90,90
10,11,0.20563404616446737,0.13160578954525912,3.45314927996722e-10,0,0,0,0,0,1,-90,90
10,12,1.469905847296702,0.9407397422698893,2.46836767203061e-09,0,0,0,0,0,1,-90,90
11,13,1.2601851200813436,0.80651847685206,2.1161901062598625e-09,0,0,0,0,0,1,-90,90
12,14,1.3006201512523385,0.8323968968014966,2.1840914102403803e-09,0,0,0,0,0,1,-90,90
13,15,0.46572652210880167,0.29806497414963307,7.820802218691836e-10,0,0,0,0,0,1,-90,90
74,71,3.341270686846244,2.1384132395815962,5.6108930800450225e-09,0,0,0,0,0,1,-90,90
71,75,1.5976894018113317,1.0225212171592521,2.682950664241407e-09,0,0,0,0,0,1,-90,90
71,70,5.518626450065023,3.5319209280416146,9.267259633265434e-09,0,0,0,0,0,1,-90,90
15,17,0.31494193713609453,0.2015628397671005,5.288723067692612e-10,0,0,0,0,0,1,-90,90
17,18,1.1499189685688362,0.7359481398840553,1.931023550039093e-09,0,0,0,0,0,1,-90,90
18,19,1.5684023077362366,1.0037774769511913,2.633769748092502e-09,0,0,0,0,0,1,-90,90
19,26,12.552671972801507,8.033710062592965,2.1079315897852652e-08,0,0,0,0,0,1,-90,90
23,24,1.8231942244846489,1.1668443036701754,3.0616339759633824e-09,0,0,0,0,0,1,-90,90
24,25,2.149762062475886,1.3758477199845673,3.610029300402003e-09,0,0,0,0,0,1,-90,90
25,29,7.251702696161885,4.6410897255436065,1.2177561260337041e-08,0,0,0,0,0,1,-90,90
27,28,3.7548256214066367,2.4030883977002473,6.3053631598497714e-09,0,0,0,0,0,1,-90,90
27,30,3.2022835403655514,2.049461465833953,5.377496240491207e-09,0,0,0,0,0,1,-90,90
28,52,0.13993749999999996,0.08955999999999999,1.174963694919776e-09,0,0,0,0,0,1,-90,90
28,53,2.4524739035433916,1.5695832982677707,4.118363983066256e-09,0,0,0,0,0,1,-90,90
28,31,0.10726562499999999,0.06864999999999999,9.006393217534908e-10,0,0,0,0,0,1,-90,90
52,70,4.565293572340757,2.921787886298084,7.66635705818812e-09,0,0,0,0,0,1,-90,90
52,68,0.1966240892985555,0.1258394171510755,1.6509239229832372e-09,0,0,0,0,0,1,-90,90
53,80,1.7873551539478711,1.1439072985266374,3.0014505272946796e-09,0,0,0,0,0,1,-90,90
31,32,0.6424463350976135,0.4111656544624726,5.394201837777298e-09,0,0,0,0,0,1,-90,90
31,33,1.7526332707392804,1.1216852932731396,2.9431431369392156e-09,0,0,0,0,0,1,-90,90
68,69,0.21047483939403905,0.13470389721218498,1.7672196157718026e-09,0,0,0,0,0,1,-90,90
80,81,1.3587625952632534,0.8696080609684823,2.2817282278864447e-09,0,0,0,0,0,1,-90,90
32,47,0.22529264283644562,0.14418729141532519,1.8916350232450317e-09,0,0,0,0,0,1,-90,90
