BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002533475985001508,0.0006349489335735517,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001901399384367401,0.0004765356050536118,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0020521577936379936,0.0005143192239867712,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0038693143389867454,0.0009697415833997034,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003972248182056205,0.0009955392362184024,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003059753200067247,0.000766846436627977,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0032108329362387843,0.0008047105876736534,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004266361883009514,0.0010692510779233332,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002795860461722325,0.000700708682103411,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0039638350044833804,0.000993430695162772,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0031580256459074426,0.0007914758331785266,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002384455686013557,0.0005976009261389537,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0029331330940740004,0.0007351124467479291,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01646387729356276,0.004126236598223473,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004662705165711727,0.001168584067922313,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004628205458669098,0.0011599376263041565,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003567560641987259,0.0008941149781956338,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006006931292115336,0.0015054788916722094,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.011098479004083022,0.0027815410328141605,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.030235774586573286,0.007577799412021493,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.001902471518306736,0.0004768043071472803,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0034601209224087953,0.0008671880462753589,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.007624772938821823,0.001910948228799773,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0007388013577180648,0.00018516107394856479,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005260289870431215,0.0013183529124773086,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004718410841424843,0.0011825452262665933,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0033706373620097222,0.0008447613520480907,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00297759402789469,0.0007462554071242101,0,0,1,1,0,0.4,1,1.1,0.9
