F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.416691246566483,1.546682397802549,4.058275267953243e-09,0,0,0,0,0,1,-90,90
2,4,0.29218749999999993,0.18699999999999997,4.906614804600227e-10,0,0,0,0,0,1,-90,90
4,10,2.621971747984784,1.678061918710262,4.402996499133494e-09,0,0,0,0,0,1,-90,90
10,11,1.535351342331422,0.9826248590921102,2.5782682786040424e-09,0,0,0,0,0,1,-90,90
5,8,2.4596874999999994,1.5741999999999996,4.130477553690736e-09,0,0,0,0,0,1,-90,90
5,11,1.945857919312016,1.2453490683596902,3.2676193452987998e-09,0,0,0,0,0,1,-90,90
8,14,0.889512015059013,0.5692876896377683,2.9874603273297683e-09,0,0,0,0,0,1,-90,90
8,13,0.28115195590578773,0.17993725177970415,1.4163894922161094e-09,0,0,0,0,0,1,-90,90
6,15,1.629163003418961,1.042664322188135,2.7358033152282166e-09,0,0,0,0,0,1,-90,90
6,9,0.7346313320272584,0.47016405249744536,1.2336437970988256e-09,0,0,0,0,0,1,-90,90
15,7,1.1114126281975956,0.7113040820464611,1.8663610371880965e-09,0,0,0,0,0,1,-90,90
7,14,1.7514887505490133,1.1209528003513685,2.9412211793915013e-09,0,0,0,0,0,1,-90,90
13,12,0.2635252922160975,0.1686561870183024,1.3275897499113803e-09,0,0,0,0,0,1,-90,90
