F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.658859348574259,1.0616699830875258,2.7856714741266987e-09,0,0,0,0,0,1,-90,90
1,3,4.551404378438683,2.9128988022007567,7.643033362128611e-09,0,0,0,0,0,1,-90,90
2,4,2.6693646491728726,1.7083933754706384,4.482581940195288e-09,0,0,0,0,0,1,-90,90
3,5,9.170930021232857,5.869395213589028,1.5400460667938845e-08,0,0,0,0,0,1,-90,90
3,6,7.298928101026166,4.671313984656746,1.2256865429974796e-08,0,0,0,0,0,1,-90,90
4,7,4.787031249999999,3.0636999999999994,8.038714319173109e-09,0,0,0,0,0,1,-90,90
5,47,0.7890624999999998,0.5049999999999999,1.3250483830604888e-09,0,0,0,0,0,1,-90,90
6,15,4.426718749999999,2.8330999999999995,7.433652621878555e-09,0,0,0,0,0,1,-90,90
7,8,8.294358817555414,5.308389643235466,1.392846161074099e-08,0,0,0,0,0,1,-90,90
15,31,3.030986388828079,1.9398312888499705,1.0179684406735834e-08,0,0,0,0,0,1,-90,90
15,23,0.09150647523369401,0.05856414414956417,3.07328017864164e-10,0,0,0,0,0,1,-90,90
8,14,3.9732602596086752,2.542886566149552,6.6721737282825816e-09,0,0,0,0,0,1,-90,90
31,28,1.0242908071254504,0.6555461165602883,3.4401200862170012e-09,0,0,0,0,0,1,-90,90
23,22,2.012255895575415,1.2878437731682655,6.758238848598533e-09,0,0,0,0,0,1,-90,90
9,10,2.33854640928266,1.4966697019409028,3.927049046598846e-09,0,0,0,0,0,1,-90,90
9,11,3.5184549196209125,2.251811148557384,5.9084331115911775e-09,0,0,0,0,0,1,-90,90
10,12,0.783171256055462,0.5012296038754958,1.3151553983312376e-09,0,0,0,0,0,1,-90,90
11,13,0.9066014442619842,0.5802249243276699,1.5224279164193536e-09,0,0,0,0,0,1,-90,90
12,16,1.1175183301023053,0.7152117312654753,1.8766141545726957e-09,0,0,0,0,0,1,-90,90
13,33,2.199983171713369,1.4079892298965564,3.694364064239634e-09,0,0,0,0,0,1,-90,90
16,30,1.4744294163862015,0.9436348264871689,2.4759639624482938e-09,0,0,0,0,0,1,-90,90
33,34,2.713054489869549,1.7363548735165113,4.55594894568763e-09,0,0,0,0,0,1,-90,90
30,28,0.9356041731569115,0.5987866708204234,1.571131306868862e-09,0,0,0,0,0,1,-90,90
34,35,1.2390624999999997,0.7929999999999999,2.080719540132609e-09,0,0,0,0,0,1,-90,90
34,36,1.6221093921369976,1.0381500109676784,2.7239584027860424e-09,0,0,0,0,0,1,-90,90
28,32,1.9668288217830334,1.2587704459411415,3.302835136710179e-09,0,0,0,0,0,1,-90,90
28,26,2.425218217037946,1.5521396589042855,4.072594347158778e-09,0,0,0,0,0,1,-90,90
22,24,1.1756766330951813,0.752433045180916,1.974277603719312e-09,0,0,0,0,0,1,-90,90
17,18,1.9474460614289453,1.2463654793145251,3.270286263501233e-09,0,0,0,0,0,1,-90,90
18,20,3.1515690336175934,2.0170041815152597,5.292332929392159e-09,0,0,0,0,0,1,-90,90
20,37,0.3761217500916382,0.24071792005864842,6.316096846483092e-10,0,0,0,0,0,1,-90,90
37,38,2.2634932083122155,1.448635653319818,3.801014515000397e-09,0,0,0,0,0,1,-90,90
38,39,1.8879289863034878,1.208274551234232,3.1703410701110048e-09,0,0,0,0,0,1,-90,90
44,45,5.063607404626294,3.2407087389608287,8.503160147584243e-09,0,0,0,0,0,1,-90,90
45,36,3.979822642166791,2.5470864909867457,6.683193735440006e-09,0,0,0,0,0,1,-90,90
24,25,1.6173767564707573,1.0351211241412848,2.716011033297357e-09,0,0,0,0,0,1,-90,90
25,46,1.317103989704275,0.8429465534107361,2.2117722130758573e-09,0,0,0,0,0,1,-90,90
46,39,0.8949921786429633,0.5727949943314966,1.5029328337902802e-09,0,0,0,0,0,1,-90,90
26,27,2.8832517530996125,1.845281121983752,4.8417559742111195e-09,0,0,0,0,0,1,-90,90
27,29,1.6623431455900082,1.0638996131776053,2.791521707286467e-09,0,0,0,0,0,1,-90,90
32,42,1.843923647232371,1.1801111342287176,3.096444257903846e-09,0,0,0,0,0,1,-90,90
42,41,3.891365211409608,2.490473735302149,6.534649893102435e-09,0,0,0,0,0,1,-90,90
41,40,0.9274618431688023,0.5935755796280335,1.55745814259469e-09,0,0,0,0,0,1,-90,90
35,43,4.984627855160369,3.1901618273026364,8.370532219739907e-09,0,0,0,0,0,1,-90,90
