BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0021321623224506703,0.0005343702489624959,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0011376935691375393,0.0002851328857008835,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005217754043504824,0.0013076924293681444,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.018391994211708465,0.00460946824842639,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0025624434039827585,0.000642208853106798,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.015175528946105542,0.0038033460659539432,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018003481044840735,0.00045120976704369554,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007109694967509245,0.00017818575208047825,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006525402455952481,0.00016354200138758354,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.013997278204148525,0.0035080485946075123,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0021645888257436404,0.0005424970967428897,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010594697059632448,0.00265528137601212,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014330045336468078,0.0003591447899375149,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008918914954020625,0.002235290791076998,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018041845475918667,0.00045217127031999655,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007730356160283378,0.0019374098784333824,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005875131891437283,0.0014724468481866605,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0098797472981372,0.002476098075555533,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018235545870434714,0.0004570258598112274,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009674141780053288,0.0024245684754262706,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015787536899931527,0.0003956729717474962,0,0,1,1,0,0.4,1,1.1,0.9
